interview_month,household_size,dwelling_ownership,number_of_rooms,has_computer,has_other_dwelling,household_has_car,potable_water_hours_day,heating_spend_last_winter_amd,dwelling_condition_estimate,dwelling_renovated,building_new_house,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total
8,2.0,1.0,3.0,2.0,4.0,2.0,30.22222222222222,90000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,1000000.0,500000.0,1.0,150000.0,69300.0,2.0,49073.0,59723.0,750.0
8,3.0,1.0,2.0,2.0,4.0,2.0,30.0,85000.0,4.0,3.0,2.0,2.0,1.0,2.0,60000.0,1.0,1.0,4.0,2.0,300000.0,200000.0,1.0,100000.0,31100.0,2.0,80432.2,192292.0,750.0
8,4.0,1.0,4.0,2.0,4.0,2.0,28.77777777777778,30000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,400000.0,250000.0,1.0,100000.0,40200.0,2.0,96959.3,161537.0,749.0
8,3.0,1.0,3.0,2.0,4.0,2.0,30.22222222222222,85000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,2500000.0,250000.0,1.0,80000.0,71000.0,2.0,78613.6,148578.0,750.0
8,2.0,1.0,3.0,2.0,4.0,2.0,30.444444444444443,100000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2000000.0,300000.0,1.0,150000.0,83700.0,3.0,96131.85,52203.0,750.0
8,2.0,1.0,2.0,2.0,4.0,2.0,30.444444444444443,7.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,2000000.0,250000.0,1.0,100000.0,100800.0,2.0,61212.0,93403.0,748.0
8,5.0,1.0,4.0,1.0,4.0,1.0,29.333333333333332,120000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,4500000.0,2500000.0,1.0,200000.0,160000.0,3.0,108640.8,190160.0,745.0
8,5.0,1.0,3.0,1.0,4.0,2.0,30.666666666666668,80000.0,3.0,2.0,2.0,2.0,1.0,2.0,150000.0,1.0,1.0,4.0,2.0,1500000.0,1000000.0,1.0,250000.0,234000.0,2.0,97120.3,231665.0,746.0
8,4.0,1.0,3.0,1.0,4.0,1.0,31.0,75000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,1600000.0,400000.0,1.0,140000.0,150000.0,2.0,157157.8,123226.0,741.0
8,6.0,1.0,4.0,1.0,4.0,1.0,31.0,85000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,2000000.0,1000000.0,1.0,300000.0,170000.0,3.0,100131.45,465299.0,743.0
8,5.0,1.0,5.0,1.0,4.0,1.0,31.0,90000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000000.0,360000.0,1.0,160000.0,145000.0,3.0,133140.6,161430.0,740.0
8,4.0,1.0,2.0,1.0,4.0,2.0,31.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,145000.0,2.0,142527.0,70101.0,744.0
8,6.0,1.0,4.0,1.0,4.0,1.0,31.0,180000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,1800000.0,1000000.0,1.0,280000.0,245000.0,5.0,123855.75,218568.0,743.0
8,3.0,1.0,3.0,1.0,4.0,1.0,31.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,300000.0,295000.0,2.0,146662.0,308415.0,742.0
8,1.0,1.0,2.0,2.0,4.0,2.0,31.0,36000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,50000.0,45000.0,2.0,98271.15,49334.0,748.0
8,1.0,1.0,3.0,1.0,4.0,2.0,31.0,48000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,80000.0,58000.0,2.0,83048.8,46584.0,746.0
8,2.0,1.0,3.0,1.0,4.0,2.0,31.0,60000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,160000.0,65000.0,2.0,86899.09999999999,55241.0,747.0
8,3.0,1.0,3.0,2.0,4.0,2.0,30.0,100000.0,5.0,2.0,2.0,2.0,1.0,2.0,250000.0,1.0,4.0,5.0,2.0,800000.0,400000.0,1.0,200000.0,69000.0,3.0,89042.95,123743.0,400755.0
8,4.0,1.0,3.0,1.0,4.0,2.0,30.0,96000.0,4.0,3.0,2.0,1.0,1.0,2.0,290000.0,1.0,4.0,4.0,2.0,1000000.0,800000.0,1.0,400000.0,100200.0,2.0,113886.45,313568.0,960748.0
8,2.0,1.0,4.0,2.0,4.0,2.0,30.0,80000.0,4.0,2.0,2.0,1.0,1.0,2.0,40000.0,1.0,4.0,3.0,2.0,300000.0,200000.0,1.0,100000.0,89000.0,3.0,78681.4,103175.0,752.0
8,1.0,1.0,3.0,2.0,4.0,2.0,30.0,84000.0,4.0,2.0,2.0,1.0,1.0,2.0,50000.0,1.0,4.0,4.0,2.0,200000.0,150000.0,1.0,80000.0,46000.0,2.0,77884.95,100706.0,751.0
8,4.0,1.0,3.0,1.0,2.0,1.0,30.0,100000.0,4.0,2.0,2.0,1.0,1.0,2.0,554000.0,1.0,4.0,5.0,2.0,1000000.0,800000.0,1.0,350000.0,181000.0,3.0,96242.32,294329.0,308746.0
8,2.0,1.0,3.0,2.0,4.0,2.0,30.0,120000.0,5.0,3.0,2.0,1.0,2.0,2.0,150000.0,1.0,4.0,3.0,2.0,350000.0,250000.0,1.0,150000.0,101000.0,3.0,58276.03,249568.0,751.0
8,5.0,1.0,2.0,1.0,4.0,1.0,30.0,130000.0,3.0,2.0,2.0,2.0,1.0,2.0,300000.0,1.0,4.0,4.0,2.0,1000000.0,800000.0,1.0,400000.0,66000.0,3.0,91890.85,465151.0,745.0
8,7.0,1.0,3.0,1.0,4.0,2.0,30.0,150000.0,3.0,2.0,2.0,1.0,1.0,2.0,750000.0,1.0,1.0,3.0,2.0,1500000.0,1000000.0,1.0,450000.0,139500.0,5.0,88600.45,559687.0,560745.0
8,2.0,1.0,5.0,2.0,4.0,2.0,30.0,130000.0,3.0,2.0,2.0,1.0,2.0,2.0,100000.0,1.0,4.0,5.0,2.0,400000.0,250000.0,1.0,120000.0,130000.0,3.0,91023.4,218812.0,750.0
8,3.0,1.0,3.0,1.0,4.0,2.0,31.0,7.0,4.0,3.0,2.0,1.0,1.0,2.0,100000.0,1.0,1.0,2.0,2.0,0.0,500000.0,1.0,200000.0,93000.0,3.0,187394.05,91253.0,748.0
8,5.0,1.0,4.0,1.0,4.0,2.0,31.0,80000.0,4.0,3.0,2.0,1.0,1.0,2.0,100000.0,1.0,1.0,2.0,2.0,0.0,500000.0,1.0,300000.0,70000.0,3.0,205944.05,175507.0,748.0
8,4.0,4.0,4.0,2.0,2.0,2.0,31.0,120000.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,400000.0,230000.0,2.0,112097.75,278477.0,748.0
8,4.0,1.0,3.0,2.0,2.0,2.0,30.11111111111111,45000.0,5.0,2.0,2.0,1.0,1.0,2.0,20000.0,1.0,1.0,1.0,2.0,0.0,600000.0,1.0,300000.0,93000.0,4.0,142569.5,94909.0,752.0
8,6.0,1.0,4.0,1.0,4.0,2.0,28.666666666666668,200000.0,3.0,2.0,2.0,1.0,1.0,2.0,300000.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,400000.0,133000.0,5.0,301049.7,507790.0,745.0
8,4.0,1.0,3.0,1.0,4.0,1.0,31.0,130000.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,300000.0,264000.0,5.0,202073.35,198290.0,743.0
8,6.0,1.0,3.0,1.0,2.0,1.0,31.0,180000.0,4.0,2.0,2.0,1.0,1.0,2.0,500000.0,1.0,4.0,2.0,2.0,0.0,1000000.0,1.0,500000.0,287000.0,3.0,215178.0,377316.0,743.0
8,5.0,5.0,4.0,1.0,2.0,2.0,31.0,100000.0,3.0,2.0,2.0,1.0,1.0,2.0,60000.0,1.0,1.0,2.0,2.0,1000000.0,600000.0,1.0,300000.0,103000.0,1.0,164934.6,206425.0,750.0
8,6.0,4.0,4.0,1.0,2.0,2.0,30.666666666666668,200000.0,3.0,3.0,2.0,1.0,1.0,2.0,7000000.0,1.0,4.0,2.0,2.0,0.0,600000.0,1.0,400000.0,273100.0,5.0,295268.8,313830.0,745.0
8,6.0,1.0,4.0,1.0,4.0,1.0,20.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,500000.0,400000.0,1.0,200000.0,187000.0,4.0,574216.15,213583.0,745.0
8,3.0,1.0,3.0,1.0,4.0,2.0,30.0,100000.0,4.0,3.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,375000.0,2.0,110010.04,755064.0,748.0
8,4.0,5.0,2.0,1.0,3.0,2.0,30.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,300000.0,250000.0,1.0,120000.0,39000.0,2.0,78756.9,63342.0,749.0
8,1.0,1.0,1.0,2.0,4.0,2.0,15.0,42000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,150000.0,80000.0,1.0,42000.0,42000.0,1.0,115958.4,52213.0,753.0
8,1.0,1.0,3.0,1.0,2.0,2.0,30.0,130000.0,3.0,3.0,2.0,2.0,2.0,2.0,150000.0,1.0,1.0,3.0,2.0,0.0,200000.0,1.0,70000.0,51000.0,2.0,98120.7,109012.0,500750.0
8,2.0,1.0,4.0,2.0,4.0,2.0,20.0,60000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,200000.0,1.0,120000.0,84000.0,2.0,155867.6,197411.0,753.0
8,2.0,1.0,3.0,2.0,4.0,2.0,20.0,50000.0,5.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,82000.0,82000.0,2.0,94282.4,168134.0,749.0
8,2.0,1.0,1.0,2.0,3.0,2.0,15.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,200000.0,150000.0,1.0,100000.0,98000.0,3.0,154046.0,200927.0,755.0
8,3.0,1.0,1.0,1.0,4.0,2.0,20.0,75000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,500000.0,300000.0,1.0,200000.0,200.0,1.0,193176.3,155303.0,749.0
8,7.0,5.0,2.0,2.0,4.0,2.0,15.0,78000.0,4.0,3.0,2.0,2.0,2.0,2.0,300000.0,1.0,1.0,6.0,2.0,0.0,500000.0,1.0,150000.0,103500.0,2.0,194598.5,193535.0,755.0
8,2.0,1.0,3.0,2.0,4.0,2.0,15.0,240000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,150000.0,160000.0,2.0,262367.04,115896.0,751.0
8,4.0,1.0,4.0,1.0,4.0,2.0,15.0,48000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,150000.0,70200.0,2.0,158897.99,84851.0,748.0
8,1.0,1.0,3.0,2.0,4.0,2.0,15.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,142000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,70000.0,48000.0,1.0,208958.49,111431.0,750.0
8,6.0,1.0,3.0,1.0,4.0,2.0,15.0,7.0,3.0,3.0,2.0,2.0,1.0,2.0,300000.0,1.0,4.0,6.0,2.0,700000.0,500000.0,1.0,200000.0,74800.0,2.0,132468.84,109310.0,747.0
8,2.0,5.0,1.0,2.0,4.0,2.0,15.0,102000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,5.0,2.0,500000.0,300000.0,1.0,150000.0,90900.0,3.0,153186.66,51407.0,753.0
8,4.0,1.0,3.0,1.0,4.0,1.0,15.0,75000.0,3.0,2.0,2.0,1.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,600000.0,300000.0,1.0,150000.0,100000.0,1.0,75305.08,94314.0,744.0
8,2.0,1.0,2.0,2.0,4.0,2.0,15.0,90000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,100000.0,67000.0,2.0,191901.44,89678.0,752.0
8,2.0,1.0,3.0,2.0,4.0,2.0,15.0,120000.0,5.0,3.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,300000.0,1.0,100000.0,33800.0,1.0,119945.13,40646.0,753.0
8,5.0,1.0,2.0,2.0,4.0,2.0,28.555555555555557,7.0,5.0,3.0,2.0,2.0,1.0,2.0,60000.0,1.0,1.0,6.0,2.0,10000.0,500000.0,1.0,50000.0,44000.0,2.0,149974.4,136634.0,751.0
8,7.0,5.0,2.0,2.0,4.0,2.0,30.555555555555557,60000.0,5.0,3.0,2.0,2.0,2.0,2.0,60000.0,1.0,1.0,6.0,2.0,10000.0,5000.0,1.0,250000.0,75000.0,2.0,78476.25,84156.0,751.0
8,4.0,1.0,3.0,1.0,4.0,2.0,31.0,70000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,10000.0,5000.0,1.0,70000.0,80000.0,2.0,111596.25,76586.0,747.0
8,4.0,1.0,1.0,2.0,4.0,2.0,29.88888888888889,80000.0,3.0,3.0,2.0,2.0,2.0,2.0,25000.0,1.0,1.0,6.0,2.0,5000.0,2500.0,1.0,150000.0,29000.0,1.0,98570.05,171951.0,748.0
8,6.0,1.0,3.0,1.0,4.0,2.0,30.22222222222222,85000.0,3.0,3.0,2.0,2.0,1.0,2.0,50000.0,1.0,4.0,5.0,2.0,10000.0,5000.0,1.0,100000.0,67000.0,2.0,88573.0,267193.0,744.0
8,4.0,1.0,5.0,1.0,4.0,2.0,30.0,70000.0,3.0,3.0,2.0,2.0,2.0,2.0,50000.0,1.0,4.0,5.0,2.0,5000.0,2500.0,1.0,200000.0,111000.0,3.0,131870.5,142074.0,743.0
8,1.0,1.0,2.0,2.0,4.0,2.0,29.333333333333332,50000.0,4.0,3.0,2.0,2.0,1.0,2.0,20000.0,1.0,4.0,6.0,2.0,0.0,150000.0,1.0,35000.0,35000.0,1.0,68938.88,30638.0,757.0
8,3.0,5.0,6.0,2.0,4.0,2.0,30.11111111111111,90000.0,4.0,3.0,2.0,2.0,1.0,2.0,20000.0,1.0,4.0,6.0,2.0,0.0,5000.0,1.0,150000.0,10000.0,1.0,338169.11,155183.0,751.0
8,6.0,1.0,4.0,1.0,4.0,2.0,30.333333333333332,100000.0,4.0,3.0,2.0,2.0,1.0,2.0,15000.0,1.0,4.0,6.0,2.0,5000.0,2500.0,1.0,100000.0,5000.0,1.0,140260.25,128768.0,745.0
8,6.0,1.0,4.0,1.0,4.0,1.0,31.0,250000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,3000.0,1.8888888888888888,756128.4444444445,342000.0,4.0,251989.45,579845.0,737.0
8,2.0,1.0,1.0,1.0,4.0,2.0,31.0,100000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,183333.33333333337,150000.0,1.0,142381.45,70092.0,743.0
8,5.0,5.0,4.0,1.0,4.0,2.0,31.0,200000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,400000.0,1.0,205555.55555555556,221000.0,3.0,110309.9,161109.0,741.0
8,4.0,1.0,4.0,1.0,4.0,1.0,31.0,200000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,400000.0,1.0,177777.77777777778,220000.0,2.0,189740.45,361371.0,739.0
8,3.0,1.0,4.0,1.0,4.0,2.0,31.0,200000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,3000.0,250000.0,1.0,110555.55555555556,130000.0,1.0,159194.6,44638.0,742.0
8,5.0,1.0,4.0,1.0,4.0,2.0,31.0,180000.0,3.0,3.0,2.0,2.0,1.0,2.0,500000.0,1.0,4.0,5.0,2.0,0.0,300000.0,1.0,130000.0,144000.0,3.0,135231.25,284236.0,743.0
8,4.0,1.0,4.0,2.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,2000.0,1.0,145555.55555555556,42000.0,2.0,154490.5,43185.0,746.0
8,3.0,1.0,1.0,1.0,2.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,4.0,2.0,0.0,400000.0,1.0,175555.55555555556,146000.0,2.0,135612.3,93419.0,744.0
8,3.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,2000.0,250000.0,1.0,112222.22222222222,150000.0,1.0,173586.45,38346.0,742.0
8,6.0,1.0,4.0,1.0,4.0,1.0,31.0,250000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,400000.0,104000.0,2.0,317160.085,425823.0,743.0
8,3.0,1.0,4.0,1.0,4.0,1.0,31.0,200000.0,2.0,3.0,2.0,2.0,2.0,2.0,1000000.0,1.0,4.0,2.0,2.0,0.0,0.0,1.2222222222222223,336683.3333333333,266000.0,3.0,160879.65,304967.0,746.0
8,2.0,1.0,1.0,2.0,4.0,2.0,31.0,50000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,110000.0,80000.0,3.0,70101.9,105620.0,756.0
8,7.0,1.0,3.0,1.0,4.0,1.0,31.0,200000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,300000.0,1120000.0,3.0,173242.2,334713.0,744.0
8,1.0,1.0,1.0,2.0,4.0,2.0,31.0,50000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,49000.0,1.0,104859.05,119355.0,754.0
8,2.0,1.0,2.0,1.0,4.0,1.0,31.0,90000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,180000.0,185000.0,3.0,161691.5,239667.0,747.0
8,4.0,3.0,2.0,2.0,4.0,2.0,31.0,50000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,150000.0,81000.0,2.0,160216.68,251704.0,754.0
8,4.0,1.0,1.0,2.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.2222222222222223,259214.44444444444,37000.0,2.0,219549.425,386424.0,751.0
8,2.0,1.0,3.0,1.0,4.0,2.0,31.0,70000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,3000000.0,500000.0,1.0,200000.0,56000.0,2.0,74181.5,266275.0,746.0
8,2.0,5.0,4.0,2.0,4.0,2.0,31.0,110000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,250000.0,1.0,50000.0,70000.0,2.0,206545.53,171406.0,752.0
8,7.0,1.0,4.0,1.0,4.0,1.0,31.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,1000000.0,2.0,4.0,6.0,2.0,0.0,550000.0,1.0,150000.0,221500.0,2.0,233390.05,741267.0,753.0
8,6.0,1.0,4.0,2.0,4.0,1.0,31.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,2500000.0,1.0,4.0,1.0,2.0,0.0,500000.0,1.0,150000.0,360000.0,3.0,240901.95,436148.0,1202701.0
8,6.0,1.0,7.0,2.0,4.0,2.0,31.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,400000.0,1.0,100000.0,155000.0,3.0,166475.5,232960.0,750.0
8,6.0,1.0,4.0,2.0,2.0,1.0,31.0,7.0,4.0,3.0,1.0,2.0,2.0,2.0,1150000.0,1.0,4.0,6.0,2.0,0.0,600000.0,1.0,150000.0,196000.0,4.0,269789.95,755323.0,750.0
8,4.0,1.0,5.0,2.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,4750000.0,1.0,4.0,4.0,2.0,1000000.0,350000.0,1.0,100000.0,139000.0,3.0,198836.65,164446.0,753.0
8,4.0,1.0,3.0,1.0,4.0,2.0,31.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,470000.0,1.0,4.0,1.0,2.0,0.0,500000.0,1.0,100000.0,100000.0,1.0,221239.25,257053.0,747.0
8,10.0,1.0,5.0,2.0,4.0,1.0,31.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,2000000.0,1.0,4.0,6.0,2.0,0.0,700000.0,1.0,200000.0,185600.0,5.0,235233.8,582036.0,749.0
8,2.0,1.0,4.0,2.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,150000.0,1.0,60000.0,87000.0,3.0,140176.6,73286.0,755.0
8,6.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,3.0,719670.0,167000.0,4.0,268293.9,194905.0,748.0
8,6.0,2.0,4.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,310245.6666666667,120000.0,2.0,233414.18,71575.0,747.0
8,2.0,1.0,4.0,2.0,4.0,2.0,31.0,60000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,250000.0,80000.0,1.0,155571.8,101225.0,749.0
8,7.0,2.0,3.0,1.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,400000.0,183000.0,4.0,236148.2,173879.0,747.0
8,6.0,1.0,3.0,2.0,4.0,2.0,31.0,75000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,3.0,575736.0,123000.0,2.0,209017.87,100924.0,749.0
8,10.0,1.0,3.0,1.0,4.0,2.0,31.0,250000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1500.0,3.0,623714.0,236000.0,3.0,259130.61,271339.0,747.0
8,6.0,1.0,4.0,1.0,4.0,2.0,31.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,20000.0,1.0,1.0,3.0,2.0,400000.0,350000.0,1.0,300000.0,123000.0,3.0,257062.95,189257.0,747.0
8,3.0,1.0,3.0,1.0,4.0,2.0,31.0,80000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,350000.0,1.0,300000.0,39650.0,2.0,160479.95,94505.0,746.0
8,3.0,1.0,4.0,1.0,4.0,2.0,31.0,110000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,232777.77777777775,405000.0,3.0,201399.56,129698.0,746.0
8,6.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,600000.0,1.0,200000.0,92000.0,3.0,151155.0,109163.0,750.0
8,1.0,1.0,2.0,1.0,4.0,2.0,31.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,120000.0,73000.0,2.0,96536.0,144600.0,749.0
8,6.0,1.0,3.0,2.0,4.0,2.0,31.0,160000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,300000.0,151722.22222222222,2.111111111111111,180859.6,104051.0,750.0
8,2.0,1.0,3.0,2.0,4.0,2.0,31.0,60000.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,400000.0,1.0,150000.0,78000.0,2.0,117133.95,68518.0,750.0
8,1.0,1.0,2.0,1.0,4.0,2.0,31.0,150000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,150000.0,105000.0,2.0,84447.86,140399.0,747.0
8,2.0,1.0,1.0,1.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,200000.0,5000.0,1.0,97920.15,91968.0,753.0
8,4.0,1.0,3.0,1.0,4.0,2.0,31.0,200000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,200000.0,110000.0,3.0,192273.8,116773.0,748.0
8,3.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,300000.0,45000.0,2.0,114875.3,133253.0,748.0
8,6.0,1.0,3.0,1.0,4.0,2.0,31.0,160000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,3000.0,1500.0,1.0,250000.0,130000.0,1.0,230653.55,165817.0,748.0
8,2.0,1.0,3.0,2.0,2.0,2.0,28.0,85000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,300000.0,1.0,80000.0,203000.0,3.0,219103.0,125051.0,749.0
8,5.0,1.0,3.0,1.0,4.0,1.0,30.0,170000.0,3.0,2.0,2.0,2.0,1.0,2.0,250000.0,1.0,4.0,1.0,2.0,0.0,1000000.0,1.0,150000.0,135000.0,2.0,131132.05,173973.0,745.0
8,7.0,1.0,3.0,1.0,4.0,1.0,28.0,195000.0,3.0,2.0,2.0,2.0,1.0,2.0,340000.0,1.0,4.0,6.0,2.0,0.0,1500000.0,1.0,200000.0,153200.0,4.0,258729.15,167368.0,560745.0
8,2.0,1.0,4.0,2.0,4.0,2.0,30.0,115000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,500000.0,1.0,60000.0,110000.0,2.0,203582.0,86378.0,747.0
8,6.0,1.0,4.0,2.0,4.0,2.0,30.0,95000.0,3.0,2.0,2.0,1.0,2.0,2.0,200000.0,1.0,1.0,1.0,2.0,0.0,1000000.0,1.0,300000.0,185000.0,5.0,155738.9,191954.0,751.0
