recno,date,household_size,weight,year,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,sample_weight,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region_label,area_type_label,tsne_1,tsne_2,cluster
3373,8,3.0,126.657407407407,2015,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,50000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,600000.0,1.0,4.0,2.0,2.0,200000.0,100000.0,1.0,70000.0,2.0,2.0,2.0,1.8,15.0,0.25,20.0,5.0,126.657407407407,71000.0,2.0,52611.4,183207.0,9748.0,Shirak,other urban,-14.803864,7.545671,2
3374,8,6.0,126.657407407407,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,400000.0,1.0,4.0,2.0,2.0,500000.0,250000.0,1.0,100000.0,1.0,2.0,2.0,1.2,15.0,0.5,30.0,14.444444444444445,126.657407407407,59000.0,2.0,83342.5,262883.0,749.0,Shirak,other urban,-39.00508,6.0568757,2
3375,8,5.0,126.657407407407,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,500000.0,1.0,4.0,1.0,2.0,500000.0,250000.0,1.0,100000.0,2.0,2.0,2.0,1.2,15.0,0.3,30.0,10.0,126.657407407407,68000.0,2.0,79099.4,133043.0,749.0,Shirak,other urban,-34.98906,-18.070309,2
3376,8,1.0,117.314814814815,2015,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,150000.0,2.0,2.0,2.0,0.5,30.0,0.2,10.0,150.0,117.314814814815,70000.0,2.0,61483.8,88180.0,751.0,Sjunik,other urban,-20.14601,-3.0144942,1
3377,8,3.0,117.314814814815,2015,2.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,300000.0,2.0,2.0,2.0,1.0,100.0,0.5,20.0,180.0,117.314814814815,154900.0,3.0,95911.4,115351.0,747.0,Sjunik,other urban,49.31622,-14.085906,1
3378,8,1.0,117.314814814815,2015,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,130000.0,2.0,2.0,2.0,0.5,50.0,0.2,15.0,114.44444444444444,117.314814814815,250000.0,1.0,63983.65,64389.0,753.0,Sjunik,other urban,-20.13604,-3.155354,1
3379,8,1.0,117.314814814815,2015,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,700000.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.6,50.0,0.3,10.0,100.0,117.314814814815,274100.0,2.0,55090.9,99404.0,744.0,Sjunik,other urban,-19.733671,-3.3130286,1
3380,8,3.0,117.314814814815,2015,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,200000.0,2.0,2.0,2.0,1.0,100.0,0.3,15.0,200.0,117.314814814815,100300.0,2.0,114730.45,151222.0,747.0,Sjunik,other urban,-19.856703,-1.9264657,2
3381,8,2.0,117.314814814815,2015,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,130000.0,2.0,2.0,2.0,0.8,15.0,0.3,10.0,150.0,117.314814814815,121000.0,2.0,97074.27,106956.0,745.0,Sjunik,other urban,-19.53686,-3.5690074,1
3382,8,2.0,117.314814814815,2015,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,70000.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,900000.0,1.0,120000.0,2.0,2.0,2.0,1.0,50.0,0.35,10.0,200.0,117.314814814815,92700.0,3.0,60455.7,83492.0,754.0,Sjunik,other urban,-22.480663,-3.013227,5
3383,8,2.0,117.314814814815,2015,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,160000.0,2.0,2.0,2.0,0.9,50.0,0.3,10.0,200.0,117.314814814815,100000.0,1.0,113036.75,80362.0,750.0,Sjunik,other urban,-20.21629,-2.87119,1
3384,8,4.0,117.314814814815,2015,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,1800000.0,1.0,400000.0,1.0,2.0,2.0,2.0,200.0,1.0,200.0,300.0,117.314814814815,862000.0,4.0,156276.55,964787.0,740.0,Sjunik,other urban,-4.100198,27.071114,2
3385,8,2.0,117.453703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,50000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,700000.0,500000.0,1.0,250000.0,2.0,2.0,2.0,0.8,50.0,0.3,40.0,200.0,117.453703703704,105000.0,2.0,159828.9,110243.0,749.0,Sjunik,Yerevan,26.906286,-21.136858,1
3386,8,4.0,117.453703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,0.0,1000000.0,1.0,400000.0,2.0,2.0,2.0,1.0,73.33333333333333,0.5,48.333333333333336,100.0,117.453703703704,150000.0,1.0,204487.85,246174.0,746.0,Sjunik,Yerevan,51.91256,8.679135,4
3387,8,4.0,117.453703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1800000.0,800000.0,1.0,350000.0,2.0,2.0,2.0,1.0,50.0,0.3,15.0,200.0,117.453703703704,150150.0,2.0,227738.6,200085.0,745.0,Sjunik,Yerevan,53.376503,4.808261,4
3388,8,4.0,117.453703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1900000.0,750000.0,1.0,400000.0,2.0,2.0,2.0,1.0,60.0,0.5,50.0,200.0,117.453703703704,200000.0,2.0,221186.0,115734.0,743.0,Sjunik,Yerevan,53.516304,4.67837,4
3389,8,4.0,117.453703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,70000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1500000.0,800000.0,1.0,350000.0,2.0,2.0,2.0,1.3,70.0,0.5,10.0,200.0,117.453703703704,250000.0,2.0,218641.43,224267.0,742.0,Sjunik,Yerevan,53.344532,4.793884,4
3390,8,2.0,117.453703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,80000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,200000.0,2.0,2.0,2.0,1.0,50.0,0.2,15.0,150.0,117.453703703704,100150.0,2.0,217863.1,114661.0,752.0,Sjunik,Yerevan,56.040985,2.8046763,1
3391,8,5.0,117.453703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1900000.0,1.0,300000.0,2.0,2.0,2.0,1.5,100.0,0.5,60.0,300.0,117.453703703704,270000.0,4.0,247595.73,157405.0,744.0,Sjunik,Yerevan,49.587482,6.5375304,4
3392,8,4.0,117.453703703704,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,70000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,200000.0,2.0,2.0,2.0,1.0,100.0,0.2,200.0,200.0,117.453703703704,100000.0,1.0,212800.6,203159.0,748.0,Sjunik,Yerevan,49.686455,0.67659605,4
3393,8,4.0,117.453703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1500000.0,1.0,500000.0,2.0,2.0,2.0,1.0,100.0,0.4,15.0,100.0,117.453703703704,285000.0,2.0,231599.7,311916.0,743.0,Sjunik,Yerevan,52.052593,3.796336,4
3394,8,7.0,117.453703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,84000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.8888888888888888,334874.1111111111,2.0,2.0,2.0,1.5,150.0,1.0,15.0,200.0,117.453703703704,316000.0,4.0,180239.4,178223.0,751.0,Sjunik,Yerevan,54.71488,2.055778,4
3395,8,3.0,117.453703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,70000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.5555555555555554,312989.3333333333,2.0,2.0,2.0,0.5,40.0,0.3,10.0,100.0,117.453703703704,70200.0,2.0,123887.5,90904.0,747.0,Sjunik,Yerevan,30.221807,1.6245656,1
3396,8,3.0,117.453703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,84000.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,429474.77777777775,2.0,2.0,2.0,0.8,100.0,0.2,20.0,150.0,117.453703703704,145000.0,2.0,97789.2,140483.0,751.0,Sjunik,Yerevan,26.53742,-22.533081,1
3397,8,5.0,117.453703703704,2015,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,84000.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,3.0,440188.77777777775,2.0,2.0,2.0,1.0,100.0,0.1,20.0,120.0,117.453703703704,110000.0,2.0,114244.55,85713.0,755.0,Sjunik,Yerevan,33.59402,-17.952175,1
3398,8,7.0,117.453703703704,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,140000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,800000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.6666666666666667,304729.44444444444,1.0,2.0,2.0,1.8,150.0,0.5,50.0,300.0,117.453703703704,369000.0,5.0,162981.6,158612.0,747.0,Sjunik,Yerevan,7.431504,29.12051,4
3399,8,1.0,117.453703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,60000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.8888888888888888,130405.33333333331,2.0,2.0,2.0,0.5,50.0,0.1,20.0,100.0,117.453703703704,200.0,1.0,102192.95,53417.0,752.0,Sjunik,Yerevan,23.005978,-24.726484,1
3400,8,3.0,117.453703703704,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,110000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.8888888888888888,234298.33333333337,1.0,2.0,2.0,0.7,40.0,0.2,10.0,100.0,117.453703703704,595000.0,3.0,139048.7,124203.0,748.0,Sjunik,Yerevan,27.959019,11.7478075,1
3401,8,4.0,117.453703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,130000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,204979.33333333337,2.0,2.0,2.0,0.5,60.0,0.3,10.0,100.0,117.453703703704,119000.0,2.0,123909.4,129309.0,2000755.0,Sjunik,Yerevan,22.791513,-23.811293,1
3402,8,5.0,117.453703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,98000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.5555555555555554,860140.0,2.0,2.0,2.0,1.0,100.0,0.3,20.0,200.0,117.453703703704,259000.0,2.0,170172.2,122829.0,748.0,Sjunik,Yerevan,48.12024,5.252706,4
3403,8,3.0,51.4351851851852,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,100000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.7777777777777777,339473.94444444444,2.0,2.0,2.0,1.0,30.0,1.3,50.0,20.0,51.4351851851852,120000.0,2.0,163016.6,262131.0,748.0,Vayots Dzor,Yerevan,28.454771,-12.669034,1
3404,8,4.0,51.4351851851852,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2000000.0,2.0,4.0,2.0,2.0,0.0,0.0,1.4444444444444444,570648.8888888889,1.0,2.0,2.0,1.0,10.0,0.5,20.0,15.0,51.4351851851852,506400.0,3.0,161951.7,186966.0,740.0,Vayots Dzor,Yerevan,25.38375,19.66697,4
3405,8,2.0,51.4351851851852,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.7777777777777777,409747.0,2.0,2.0,2.0,0.5,10.0,0.5,10.0,20.0,51.4351851851852,73000.0,3.0,229517.1,165627.0,743.0,Vayots Dzor,Yerevan,32.7765,5.1403856,1
3406,8,1.0,51.4351851851852,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,41401.333333333336,2.0,2.0,2.0,0.5,50.0,0.3,10.0,10.0,51.4351851851852,50000.0,1.0,125886.4,52605.0,753.0,Vayots Dzor,Yerevan,8.057863,-36.01318,1
3407,8,6.0,51.4351851851852,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,700000.0,400000.0,1.0,150000.0,1.0,2.0,2.0,0.8,50.0,0.7,10.0,20.0,51.4351851851852,52200.0,3.0,114938.3,84881.0,744.0,Vayots Dzor,Yerevan,1.5164944,-7.831351,4
3408,8,5.0,51.4351851851852,2015,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,40000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.111111111111111,251131.38888888888,2.0,2.0,2.0,1.5,10.0,0.5,10.0,10.0,51.4351851851852,122000.0,3.0,149884.7,248746.0,748.0,Vayots Dzor,Yerevan,-0.061895978,-10.761275,4
3409,8,6.0,51.4351851851852,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,40000.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1300000.0,2.0,4.0,2.0,2.0,1500000.0,1000000.0,1.0,500000.0,2.0,2.0,2.0,1.5,30.0,1.2,20.0,20.0,51.4351851851852,208000.0,4.0,232231.5,171901.0,745.0,Vayots Dzor,Yerevan,24.805279,17.684282,4
3410,8,4.0,51.4351851851852,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,3.0,652985.0555555555,1.0,2.0,2.0,1.5,20.0,1.0,3.0,30.0,51.4351851851852,205000.0,2.0,191849.5,219671.0,745.0,Vayots Dzor,Yerevan,30.319487,19.629969,4
3411,8,4.0,51.4351851851852,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,750000.0,1.0,350000.0,2.0,2.0,2.0,1.0,10.0,1.0,17.77777777777778,10.0,51.4351851851852,125000.0,3.0,255985.25,305267.0,745.0,Vayots Dzor,Yerevan,0.6479987,-8.389543,4
3412,8,4.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1200000.0,600000.0,1.0,180000.0,1.0,2.0,2.0,1.0,150.0,0.8,50.0,100.0,40.7453703703704,111000.0,3.0,27973.8,251096.0,746.0,Vayots Dzor,other urban,-55.982758,6.4867883,2
3413,8,3.0,40.7453703703704,2015,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,300000.0,1.0,4.0,1.0,2.0,700000.0,350000.0,1.0,120000.0,2.0,2.0,2.0,1.0,100.0,0.5,50.0,50.0,40.7453703703704,125000.0,3.0,76276.5,118804.0,747.0,Vayots Dzor,other urban,-55.854515,1.5045899,5
3414,8,2.0,40.7453703703704,2015,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,60000.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,4.0,6.0,2.0,800000.0,400000.0,1.0,100000.0,2.0,2.0,2.0,0.5,50.0,0.6,50.0,50.0,40.7453703703704,143000.0,2.0,91135.2,130288.0,746.0,Vayots Dzor,other urban,-12.720848,47.945602,2
3415,8,7.0,40.7453703703704,2015,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,6.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,60000.0,1.0,1.0,1.0,2.0,2500000.0,800000.0,1.0,250000.0,2.0,2.0,2.0,2.0,200.0,1.0,100.0,50.0,40.7453703703704,80450.0,3.0,93705.93,205294.0,745.0,Vayots Dzor,other urban,-57.65564,3.8165028,2
