"recno","f4_row","f4_1","f4_2"
1517,12,80000,6
1517,14,4000,2
1517,15,3000,2
1518,3,2500,6
1518,4,6000,2
1518,7,15000,6
1518,9,25000,6
1518,13,4000,2
1518,14,4000,2
1519,3,3000,6
1519,4,10000,2
1519,7,20000,6
1519,9,25000,6
1519,13,10000,2
1519,14,5000,2
1520,3,4000,6
1520,4,10000,2
1520,7,15000,6
1520,9,15000,6
1520,14,4000,2
1521,3,3000,6
1521,4,15000,2
1521,7,15000,6
1521,9,25000,6
1521,13,5000,2
1521,14,5000,2
1522,1,7200,2
1522,2,2000,6
1522,3,3000,6
1522,7,20000,6
1522,9,25000,6
1522,12,50000,6
1522,13,3000,6
1522,14,8000,2
1523,1,7200,2
1523,2,3000,6
1523,3,6000,6
1523,14,8000,2
1524,1,7200,2
1524,2,3000,6
1524,3,5000,6
1524,7,30000,6
1524,9,20000,6
1524,12,80000,6
1524,13,5000,6
1524,14,8000,2
1525,1,7200,2
1525,2,3000,6
1525,3,5000,6
1525,7,20000,6
1525,9,20000,6
1525,12,80000,6
1525,13,3000,6
1525,14,8000,2
1526,1,7200,6
1526,2,1500,6
1526,3,6000,6
1526,7,25000,6
1526,9,20000,6
1526,12,150000,6
1526,13,5000,6
1526,14,8000,2
1526,16,1000,6
1527,1,14400,2
1527,2,3000,6
1527,3,10000,6
1527,7,30000,6
1527,9,25000,6
1527,12,100000,6
1527,13,3000,6
1527,14,8000,2
1528,1,7200,2
1528,2,3000,6
1528,3,5000,6
1528,14,8000,2
1529,1,7200,2
1529,2,2000,6
1529,3,4000,6
1529,7,20000,6
1529,9,15000,6
1529,12,80000,6
1529,13,3000,6
1529,14,8000,6
1530,1,7200,2
1530,2,2000,6
1530,3,4000,6
1530,14,8000,2
1532,2,4500,6
1532,3,2000,6
1538,3,3500,6
1544,3,10000,6
1544,14,1500,2
1545,3,8000,6
1545,14,1000,2
1546,3,9000,6
1546,14,1200,2
1549,2,1500,2
1549,3,5000,6
1549,6,80000,6
1549,7,6000,6
1549,9,12000,6
1549,12,160000,6
1549,14,2500,2
1549,15,8000,6
1550,2,2000,2
1550,3,5000,6
1550,6,84000,6
1550,7,20000,6
1550,9,20000,6
1550,12,100000,6
1550,14,2500,2
1550,15,16000,6
1551,2,3000,2
1551,3,40000,6
1551,7,100000,6
1551,9,100000,6
1551,12,100000,6
1551,14,11000,2
1551,15,60000,6
1552,2,1000,2
1552,3,5000,6
1552,6,100000,6
1552,7,180000,6
1552,14,10000,2
1552,15,40000,6
1553,7,6000,6
1553,12,60000,6
1553,14,3000,2
1554,14,1700,2
1555,2,2000,2
1555,3,3000,6
1555,6,70000,6
1555,7,6000,6
1555,9,10000,6
1555,12,60000,6
1555,14,2500,2
1555,15,12000,6
1556,2,1500,2
1556,3,10000,6
1556,7,15000,6
1556,9,10000,6
1556,12,60000,6
1556,14,7000,2
1557,2,2000,2
1557,3,10000,6
1557,6,18000,6
1557,7,12000,6
1557,12,120000,6
1557,14,12000,2
1557,15,4000,6
1558,1,16000,2
1558,2,3000,2
1558,3,30000,6
1558,4,5000,2
1558,7,5000,6
1558,12,180000,6
1558,13,5000,2
1558,14,6000,2
1559,1,8000,2
1559,2,4000,1
1559,3,30000,6
1559,4,12000,2
1559,6,35000,6
1559,7,10000,6
1559,9,40000,6
1559,12,100000,6
1559,13,10000,2
1559,14,7000,2
1560,1,6000,2
1560,2,8000,1
1560,3,20000,6
1560,4,10000,2
1560,6,13000,6
1560,7,12000,6
1560,9,100000,6
1560,12,48000,6
1560,13,5000,2
1560,14,5000,2
1561,1,6000,2
1561,2,2000,1
1561,3,60000,6
1561,7,7000,6
1561,10,3700,6
1561,12,100000,6
1561,13,2000,2
1561,14,6000,2
1562,2,5000,1
1562,4,4000,2
1562,6,13000,6
1562,9,50000,6
1562,12,200000,6
1562,13,10000,2
1562,14,15000,2
1563,2,3000,1
1563,3,30000,1
1563,4,30000,2
1563,12,40000,6
1563,14,6000,2
1564,1,8000,2
1564,2,10000,1
1564,3,60000,6
1564,4,36000,2
1564,6,30000,6
1564,7,6000,6
1564,10,3000,1
1564,12,200000,6
1564,13,10000,2
1564,14,30000,2
1565,1,6000,2
1565,2,1500,1
1565,3,30000,6
1565,14,5000,2
1566,1,4000,2
1566,2,2000,1
1566,4,5000,2
1566,14,6000,2
1572,12,86400,1
1572,13,5000,1
1574,12,57600,1
1595,14,5000,2
1601,14,6000,2
1602,2,20000,1
1602,4,30000,2
1602,9,25000,6
1602,12,150000,6
1602,13,10000,2
1602,14,7000,2
1630,1,45000,2
1630,2,16000,1
1630,3,55000,6
1630,4,2000,2
1630,7,18000,6
1630,9,85000,6
1630,12,65000,6
1630,13,4000,2
1630,14,15000,2
1630,16,3000,2
1631,1,8000,2
1631,2,4000,1
1631,3,7000,6
1631,4,1000,2
1631,6,25000,6
1631,7,8000,6
1631,9,55000,6
1631,12,25000,6
1631,13,2000,2
1631,14,4000,2
1632,1,35000,2
1632,2,18000,1
1632,3,45000,6
1632,4,4000,2
1632,7,16000,6
1632,9,95000,6
1632,14,9000,2
1632,16,2000,1
1633,1,16000,2
1633,2,9000,1
1633,3,24000,6
1633,4,1500,2
1633,5,144000,6
1633,11,300000,6
1633,12,120000,6
1633,13,3000,2
1633,14,1500,2
1633,16,1000,6
1634,1,42000,2
1634,2,16000,1
1634,3,35000,6
1634,4,3000,2
1634,7,12000,6
1634,9,35000,6
1634,14,3000,2
1634,16,1000,1
1635,1,60000,2
1635,2,22000,1
1635,3,45000,6
1635,4,5000,2
1635,7,25000,6
1635,9,130000,6
1635,12,125000,6
1635,13,6000,2
1635,14,11000,2
1635,16,3000,1
1636,1,18000,2
1636,2,12000,1
1636,3,41000,6
1636,4,1500,2
1636,7,18000,6
1636,9,75000,6
1636,12,120000,6
1636,13,65000,2
1636,14,5000,2
1636,16,1000,1
1637,1,56000,2
1637,2,18000,1
1637,3,50000,6
1637,4,4000,2
1637,7,24000,6
1637,9,140000,6
1637,12,1150000,6
1637,13,6000,2
1637,14,17000,2
1637,16,3000,6
1638,1,60000,2
1638,2,25000,1
1638,3,80000,6
1638,4,8000,2
1638,7,24000,6
1638,9,140000,6
1638,12,124000,6
1638,13,6000,2
1638,14,11000,2
1638,16,3000,1
1640,7,5000,6
1640,9,40000,6
1640,12,80000,6
1640,13,3000,6
1640,15,12000,2
1641,14,8000,2
1642,1,18000,2
1642,7,12000,6
1642,9,120000,6
1642,12,150000,6
1642,14,15000,2
1643,1,18000,2
1643,7,10000,6
1643,9,150000,6
1643,12,200000,6
1643,13,5000,6
1643,14,16000,2
1644,7,5000,6
1644,9,30000,6
1644,12,150000,6
1644,14,8000,2
1645,14,13000,2
1646,7,3000,6
1646,9,25000,6
1646,14,8000,2
1647,1,24000,2
1647,7,12000,6
1647,9,140000,6
1647,12,50000,6
1647,14,16000,2
1657,1,120000,2
1657,2,6000,6
1657,7,25000,6
1657,9,40000,6
1657,14,32000,2
1657,15,8000,2
1658,1,132000,2
1658,2,5000,6
1658,7,30000,6
1658,9,54000,6
1658,14,37000,2
1658,15,12000,2
1659,1,100000,2
1659,2,3000,6
1659,7,25000,6
1659,9,40000,6
1659,14,30000,2
1659,15,12000,2
1660,1,100000,2
1660,2,5000,6
1660,7,25000,6
1660,9,40000,6
1660,14,35000,2
1660,15,12000,2
1661,1,150000,2
1661,2,8000,6
1661,7,42000,6
1661,9,65000,6
1661,14,40000,2
1661,15,12000,2
1662,1,170000,2
1662,2,8000,6
1662,7,50000,6
1662,9,70000,6
1662,14,48000,2
1662,15,16000,2
1663,1,115000,2
1663,2,7000,6
1663,7,25000,6
1663,9,40000,6
1663,14,24000,2
1663,15,12000,2
1665,1,176000,2
1665,2,5000,6
1665,7,54000,6
1665,9,70000,6
1665,14,48000,2
1665,15,20000,2
1675,1,2500,6
1675,2,3000,6
1676,1,3000,6
1676,2,10000,6
1677,2,4000,6
1677,4,5000,2
1677,14,2000,2
1678,1,2500,6
1678,2,15000,6
1678,3,5000,6
1679,1,2500,6
1679,2,5000,6
1679,3,2000,6
1680,1,3000,6
1680,2,10000,6
1681,1,4000,6
1681,2,12000,6
1681,3,7000,6
1682,1,3500,6
1682,2,13000,6
1682,3,4500,6
1682,14,6000,2
1683,2,15000,6
1683,3,3000,6
1683,14,3700,2
1684,3,1000,6
1684,4,7000,2
1684,9,60000,6
1684,12,40000,6
1684,13,2000,2
1684,14,5800,2
1685,2,10000,1
1685,4,6000,2
1685,12,100000,1
1685,13,2000,1
1685,14,5700,2
1686,1,6000,2
1686,2,15000,1
1686,4,4000,2
1686,12,25000,1
1686,14,3000,2
1687,3,3000,6
1687,4,4000,2
1687,12,100000,6
1687,13,5000,1
1687,14,4800,2
1688,1,12000,2
1688,2,10000,1
1688,4,8000,2
1688,9,100000,6
1688,12,40000,1
1688,13,7000,1
1688,14,6800,2
1689,1,24000,2
1689,2,10000,1
1689,4,23000,2
1689,9,50000,6
1689,12,80000,6
1689,13,10000,1
1689,14,7500,2
1690,1,4000,2
1690,3,1500,1
1690,4,8000,2
1690,14,6600,2
1691,4,4500,2
1691,12,50000,1
1691,14,5200,2
1692,1,6000,2
1692,2,10000,1
1692,4,7000,2
1692,12,30000,1
1692,14,4600,2
1693,2,8000,1
1693,7,100000,1
1693,9,65000,6
1693,13,15000,1
1693,14,20000,2
1693,16,10000,1
1694,1,3000,1
1694,2,10000,1
1694,7,80000,1
1694,9,50000,6
1694,12,30000,1
1694,13,10000,1
1694,14,15000,2
1694,16,10000,1
1695,1,3000,1
1695,12,60000,6
1695,14,4000,2
1696,1,5000,1
1696,7,90000,1
1696,9,100000,6
1696,13,15000,1
1696,14,30000,2
1696,16,10000,1
1697,1,3000,1
1697,2,10000,1
1697,12,15000,1
1697,14,2500,2
1698,1,10000,1
1698,2,7000,1
1698,7,100000,1
1698,9,80000,6
1698,13,30000,1
1698,14,18000,2
1698,16,10000,1
1699,1,4000,1
1699,7,40000,1
1699,9,35000,6
1699,13,4000,1
1699,14,13000,2
1699,16,3000,1
1700,1,3000,1
1700,7,80000,1
1700,9,60000,6
1700,13,10000,1
1700,14,13000,2
1700,16,5000,1
1701,1,3000,1
1701,2,5000,1
1701,7,50000,1
1701,9,45000,6
1701,13,3000,1
1701,14,12000,2
1701,16,5000,1
1702,2,4500,6
1702,3,2500,6
1702,7,12000,6
1702,12,85000,6
1702,13,2400,2
1702,14,3000,2
1703,2,4700,6
1703,3,5000,6
1703,4,8000,5
1703,7,30000,6
1703,9,7000,6
1703,14,5700,2
1703,16,4000,6
1704,2,6000,6
1704,3,7000,6
1704,7,18000,6
1704,9,27000,6
1704,12,160000,6
1704,13,3000,6
1704,14,7200,2
1705,2,6500,6
1705,3,4700,6
1705,14,6500,6
1706,2,4000,6
1706,3,5000,6
1706,14,6200,2
1707,2,24700,6
1707,3,5600,6
1707,4,5000,5
1707,7,17000,6
1707,12,71000,6
1707,14,4500,2
1708,2,24000,6
1708,3,3500,6
1708,4,4700,5
1708,7,7000,6
1708,12,17000,6
1708,14,7800,6
1709,2,3000,6
1709,3,4000,6
1709,7,13000,6
1710,2,12000,6
1710,3,5400,6
1710,4,6000,5
1710,7,20000,6
1710,9,15000,6
1710,12,18000,6
1710,14,7000,6
1720,2,70000,2
1720,3,15000,6
1720,7,40000,6
1720,9,50000,6
1720,12,40000,6
1720,13,3000,2
1720,16,20000,1
1721,1,10000,2
1721,2,70000,5
1721,3,72000,1
1721,4,13000,5
1721,6,18000,6
1721,7,80000,6
1721,9,55000,2
1721,10,30000,1
1721,11,10000,6
1721,12,20000,6
1721,13,5000,2
1721,16,48000,1
1722,1,30000,2
1722,2,120000,5
1722,3,50000,1
1722,4,21000,2
1722,6,25000,6
1722,7,130000,6
1722,9,70000,6
1722,10,10000,1
1722,12,80000,1
1722,13,10000,2
1722,15,4500,2
1722,16,30000,1
1723,2,10000,2
1723,3,5000,6
1723,12,80000,6
1723,16,10000,1
1724,2,1000,6
1724,3,15000,6
1724,12,70000,6
1724,16,5000,1
1726,2,60000,2
1726,3,10000,6
1726,4,12000,2
1726,7,45000,6
1726,9,40000,6
1726,12,300000,1
1726,13,2000,2
1726,16,15000,1
1727,3,15000,6
1727,12,100000,6
1727,16,10000,1
1728,2,2000,6
1728,3,30000,6
1728,7,30000,6
1728,9,200000,6
1728,12,150000,6
1728,13,6000,2
1728,16,30000,1
1756,14,20000,2
1846,1,6000,6
1846,2,7000,5
1846,4,30000,2
1846,14,1000,2
1847,1,6000,2
1847,2,12000,5
1847,3,7000,6
1847,4,35000,2
1847,14,1100,2
1848,2,5000,5
1848,3,8000,6
1848,4,20000,2
1848,14,1000,2
1849,1,13000,2
1849,2,8000,5
1849,4,15000,2
1849,12,100000,5
1849,13,7000,5
1849,14,4100,2
1850,1,50000,6
1850,2,25000,6
1850,4,50000,2
1850,7,20000,6
1850,9,25000,6
1850,10,5000,5
1850,12,90000,6
1850,13,10000,5
1850,14,6000,2
1851,1,40000,2
1851,2,17000,5
1851,4,40000,2
1851,7,25000,6
1851,12,180000,6
1851,13,9000,5
1851,14,6000,2
1852,1,8000,5
1852,2,7000,5
1852,4,25000,2
1852,12,60000,5
1852,13,5000,5
1852,14,5000,2
1854,1,12000,2
1854,2,8000,5
1854,4,20000,2
1854,12,50000,5
1854,13,3000,5
1854,14,3000,2
1855,1,25000,2
1855,3,20000,6
1855,6,20000,6
1855,7,8000,6
1855,9,66000,6
1855,12,80000,6
1855,13,7000,6
1855,14,3000,2
1856,1,12000,2
1856,6,15000,6
1856,14,2000,2
1857,1,24000,2
1857,3,20000,6
1857,7,4000,6
1857,9,34000,6
1857,14,3000,2
1858,1,10000,2
1858,6,15000,6
1858,9,15000,6
1858,14,2000,2
1859,1,30000,2
1859,3,30000,6
1859,6,10000,6
1859,7,9000,6
1859,9,70000,6
1859,12,45000,6
1859,13,6000,6
1859,14,4000,2
1860,1,30000,2
1860,3,25000,6
1860,7,8000,6
1860,9,70000,6
1860,12,40000,6
1860,13,7000,6
1860,14,3000,2
1861,1,6000,2
1861,6,15000,6
1861,14,2000,2
1862,1,10000,2
1862,6,15000,6
1862,14,1000,2
1863,1,18000,2
1863,3,20000,6
1863,9,36000,6
1863,14,3000,2
1864,1,20000,2
1864,6,25000,6
1864,7,10000,6
1864,9,60000,6
1864,13,6000,6
1864,14,3000,2
1865,1,10000,2
1865,3,25000,6
1865,9,20000,6
1865,14,2000,2
1866,1,20000,2
1866,7,5000,6
1866,9,40000,6
1866,12,40000,6
1866,14,2000,2
1867,1,24000,2
1867,3,20000,6
1867,6,20000,6
1867,7,10000,6
1867,9,66000,6
1867,12,60000,6
1867,13,7000,6
1867,14,3000,2
1868,1,20000,2
1868,7,500,6
1868,9,40000,6
1868,14,2000,2
1869,1,10000,2
1869,3,20000,6
1869,12,30000,6
1869,14,2000,2
1870,1,10000,2
1870,9,25000,6
1870,14,2000,2
1871,1,25000,2
1871,6,30000,6
1871,7,12000,6
1871,9,100000,6
1871,12,30000,6
1871,13,7000,6
1871,14,4000,2
1872,1,7000,2
1872,6,10000,6
1872,12,30000,6
1872,14,2000,2
1873,1,6000,2
1873,2,60000,1
1873,3,30000,6
1873,4,25000,2
1873,12,11500,1
1873,14,22000,2
1874,1,8500,1
1874,2,90000,1
1874,14,2600,2
1875,1,6000,2
1875,2,30000,1
1875,3,25000,1
1875,4,80000,2
1875,14,50000,2
1876,1,18000,2
1876,2,25000,1
1876,4,8000,2
1876,12,15000,1
1876,14,2500,2
1877,14,2260,2
1878,1,36000,2
1878,4,14000,2
1878,12,12000,1
1878,14,30000,2
1878,15,3000,2
1879,1,12000,2
1879,2,50000,1
1879,4,15000,2
1879,12,15000,1
1879,14,18000,2
1880,1,6000,2
1880,2,3000,1
1880,4,1400,2
1880,14,2600,2
1881,1,6000,2
1881,2,10000,1
1881,12,130000,6
1900,1,12000,2
1900,2,45000,1
1900,3,2000,6
1900,4,32000,2
1900,6,45000,6
1900,7,30000,6
1900,9,45000,6
1900,10,5000,1
1900,12,50000,1
1900,13,3000,1
1900,14,29000,2
1900,16,3000,1
1901,1,18000,2
1901,2,45000,1
1901,4,30000,2
1901,6,30000,6
1901,7,30000,6
1901,14,24000,2
1902,1,6000,2
1902,2,12000,1
1902,3,2000,6
1902,4,12000,2
1902,14,5000,2
1903,1,8000,1
1903,2,10000,1
1903,3,1500,6
1903,4,12000,2
1903,13,84000,1
1903,14,5000,2
1904,2,3000,1
1904,3,1000,6
1904,4,8000,2
1904,14,4000,2
1905,1,36000,2
1905,2,40000,1
1905,3,1500,6
1905,4,52000,2
1905,6,30000,6
1905,7,20000,6
1905,9,25000,6
1905,10,5000,1
1905,12,75000,1
1905,13,5000,1
1905,14,49000,2
1906,14,3000,2
1907,1,36000,2
1907,2,150000,1
1907,3,45000,1
1907,4,78000,2
1907,6,30000,6
1907,7,45000,6
1907,9,65000,6
1907,10,5000,1
1907,14,39000,2
1908,4,8000,2
1908,14,4000,2
1909,2,50000,6
1909,4,65000,2
1909,14,25000,2
1910,12,80000,6
1910,13,4000,6
1910,14,13000,2
1911,1,40000,6
1911,2,25000,6
1911,4,85000,2
1911,12,20000,6
1911,13,1000,6
1911,14,13000,2
1912,12,40000,6
1912,13,5000,6
1913,12,30000,6
1913,13,5000,6
1913,15,13000,2
1914,4,25000,2
1914,9,15000,6
1914,13,2500,2
1914,14,18000,2
1915,1,50000,2
1915,2,20000,2
1915,4,80000,2
1915,7,30000,6
1915,14,26000,2
1915,15,25000,6
1916,2,30000,6
1916,4,80000,2
1916,6,40000,6
1916,7,90000,6
1916,14,15000,2
1917,1,40000,2
1917,2,25000,2
1917,4,100000,2
1917,7,10000,6
1917,9,30000,6
1917,13,50000,6
1917,14,26000,2
1917,16,20000,6
1919,12,118000,6
1919,13,6500,6
1920,12,88000,6
1920,13,7000,6
1921,12,200000,6
1921,13,10000,6
1945,3,5000,6
1945,7,12000,6
1945,9,40000,6
1945,13,5000,2
1945,14,4000,2
1945,16,10000,6
1946,3,4000,6
1946,7,18000,6
1946,9,45000,6
1946,12,50000,6
1946,14,5000,2
1947,3,4000,6
1947,7,50000,6
1947,12,60000,6
1947,13,10000,2
1947,14,5000,2
1948,3,3000,6
1948,7,10000,6
1948,9,35000,6
1948,13,10000,2
1948,14,4000,2
1949,3,3000,6
1949,7,10000,6
1949,9,30000,6
1949,14,3000,2
1950,2,2000,6
1950,3,2000,6
1950,7,15000,6
1950,9,45000,6
1950,13,10000,2
1950,14,5000,2
1951,3,3000,6
1951,7,18000,6
1951,9,50000,6
1951,13,12000,2
1951,14,5000,2
1952,7,15000,6
1952,9,40000,6
1952,14,5000,2
1954,2,1500,6
1954,3,2000,6
1954,14,6000,2
1955,2,3000,6
1955,3,5000,6
1955,9,15000,6
1955,14,8000,2
1956,2,1500,6
1956,3,3000,6
1956,14,6000,2
1957,1,7200,2
1957,2,300,6
1957,3,6000,6
1957,12,150000,6
1957,13,3000,6
1957,14,8000,2
1958,2,2000,6
1958,3,5000,6
1958,12,80000,6
1958,13,3000,6
1958,14,8000,2
1960,2,1500,6
1960,3,3000,6
1960,14,6000,2
1961,1,7200,2
1961,2,3000,6
1961,3,6000,6
1961,12,120000,6
1961,14,8000,2
1963,2,4500,6
1963,3,6000,6
1963,12,190000,6
1964,2,7600,6
1964,3,8500,6
1966,3,1500,6
1967,2,8000,6
1967,3,6000,6
1967,12,250000,1
1969,2,4000,6
1969,3,4000,6
1971,2,7000,6
1971,3,6000,6
1971,12,180000,6
1981,14,1420,2
1982,14,3500,2
1983,2,2000,2
1983,3,1000,6
1983,6,20000,6
1983,7,30000,6
1983,9,30000,6
1983,12,80000,6
1983,14,6000,2
1984,14,2000,2
1985,14,1500,2
1986,2,500,2
1986,3,4500,6
1986,14,1500,2
1987,2,300,2
1987,3,2000,6
1987,6,12000,6
1987,12,60000,6
1987,14,500,2
1988,2,5000,2
1988,3,1500,6
1988,6,30000,6
1988,7,30000,6
1988,9,40000,6
1988,12,80000,6
1988,14,12000,2
1989,2,200,6
1989,3,1000,6
1989,12,20000,6
1989,14,1600,2
2008,1,6000,2
2008,2,3000,6
2008,3,3000,6
2008,7,10000,6
2008,12,45000,6
2008,13,1500,2
2008,14,2000,2
2009,1,6000,6
2009,2,3000,6
2009,3,2500,6
2009,7,20000,6
2009,12,80000,6
2009,13,1500,2
2009,14,2000,2
2010,1,5000,6
2010,2,1500,6
2010,12,30000,6
2010,14,1500,2
2011,1,6000,6
2011,2,2000,6
2011,12,100000,6
2011,13,500,2
2011,14,1500,2
2012,2,1500,6
2012,7,15000,6
2012,12,60000,6
2012,13,500,2
2012,14,1500,2
2013,1,6000,6
2013,2,2500,6
2013,7,30000,6
2013,12,12000,6
2013,13,1500,2
2013,14,1500,2
2013,15,11000,6
2014,1,6000,6
2014,2,2500,6
2014,3,2000,6
2014,7,20000,6
2014,12,50000,6
2014,13,3000,2
2014,14,2000,2
2015,2,1500,6
2015,3,3000,6
2015,7,20000,6
2015,12,130000,6
2015,13,1500,2
2015,14,2000,2
2016,1,3000,6
2016,2,1500,6
2016,3,2500,6
2016,7,15000,6
2016,12,30000,6
2016,13,1500,2
2016,14,2000,2
2026,14,3000,2
2028,14,3000,2
2029,14,2000,2
2032,14,5000,2
2062,1,35000,2
2062,2,14000,1
2062,3,42000,6
2062,5,140000,6
2062,7,18000,6
2062,9,50000,6
2062,11,45000,6
2062,12,360000,6
2062,13,35000,2
2062,14,8000,2
2062,16,1500,1
2063,1,73000,2
2063,2,18000,1
2063,3,65000,6
2063,6,14000,6
2063,7,23000,6
2063,9,210000,6
2063,12,45000,6
2063,13,9000,2
2063,14,52000,2
2063,16,4000,2
2064,1,85000,2
2064,2,16000,1
2064,3,75000,6
2064,7,23000,6
2064,9,340000,6
2064,12,85000,6
2064,13,9500,2
2064,14,59000,2
2064,16,4000,1
2065,1,36000,2
2065,2,15000,1
2065,3,65000,6
2065,6,17000,6
2065,7,21000,6
2065,9,135000,6
2065,12,115000,6
2065,13,8000,2
2065,14,38000,2
2065,16,3000,1
2066,1,14000,2
2066,2,6000,1
2066,3,40000,6
2066,7,28000,6
2066,9,155000,6
2066,12,30000,6
2066,13,8000,2
2066,14,38000,2
2066,16,1000,1
2067,1,68000,2
2067,2,24000,1
2067,3,75000,6
2067,7,23000,6
2067,9,178000,6
2067,12,125000,6
2067,13,12000,2
2067,14,28000,2
2067,16,4000,1
2068,1,148000,2
2068,2,19000,1
2068,3,85000,6
2068,9,245000,6
2068,11,45000,6
2068,12,215000,6
2068,13,28000,2
2068,14,62000,2
2068,16,3000,1
2069,1,90000,2
2069,2,26000,1
2069,3,65000,6
2069,7,28000,6
2069,9,215000,6
2069,12,145000,6
2069,13,18000,2
2069,14,24000,2
2069,16,4000,1
2070,1,140000,2
2070,2,26000,1
2070,3,75000,6
2070,5,130000,6
2070,10,40000,6
2070,11,130000,6
2070,12,80000,6
2070,13,8000,2
2070,14,63000,2
2070,16,4000,1
2072,1,24000,2
2072,7,20000,6
2072,9,300000,6
2072,13,5000,6
2072,14,30000,2
2073,7,4000,6
2073,9,40000,6
2073,14,8000,2
2074,1,30000,2
2074,7,18000,6
2074,9,300000,6
2074,13,5000,6
2074,14,35000,6
2075,1,24000,2
2075,7,10000,6
2075,9,130000,6
2075,13,5000,6
2075,14,12000,2
2076,7,5000,6
2076,9,40000,6
2076,14,10000,2
2077,1,18000,2
2077,7,12000,6
2077,9,180000,6
2077,13,3000,6
2077,14,30000,2
2078,7,12000,6
2078,9,200000,6
2078,13,5000,6
2079,1,30000,2
2079,7,16000,6
2079,9,270000,6
2079,13,5000,6
2079,14,40000,2
2080,1,6000,2
2080,3,3000,6
2080,4,5000,2
2080,7,50000,6
2080,12,160000,6
2080,13,7000,2
2080,14,5000,2
2081,1,8000,2
2081,2,2000,2
2081,3,6000,6
2081,4,8000,2
2081,7,50000,6
2081,9,80000,6
2081,12,190000,6
2081,13,12000,2
2081,14,8000,2
2083,1,3000,2
2083,3,3500,6
2083,4,2500,2
2083,12,150000,6
2083,13,5000,2
2083,14,3000,2
2085,1,2500,2
2085,3,4000,6
2085,4,3000,2
2085,12,180000,6
2085,13,6000,2
2085,14,4000,2
2086,1,4000,2
2086,2,2000,2
2086,3,5000,6
2086,4,3000,2
2086,14,2500,2
2087,1,2500,2
2087,2,1000,2
2087,3,2000,6
2087,4,2000,2
2087,14,2000,2
2088,1,3000,2
2088,2,1500,2
2088,3,2000,6
2088,4,3000,2
2088,14,2500,2
2116,3,9000,6
2116,9,300000,6
2116,12,150000,6
2116,13,20000,1
2116,14,8000,2
2117,1,12000,2
2117,9,100000,6
2117,12,30000,6
2117,13,2000,1
2117,14,7100,2
2118,2,5000,1
2118,9,50000,6
2118,12,120000,1
2118,13,5000,1
2118,14,7500,2
2119,1,6000,2
2119,2,2000,1
2119,3,2000,6
2119,9,200000,6
2119,13,2000,1
2119,14,7200,2
2120,2,30000,1
2120,9,100000,6
2120,12,120000,6
2120,13,5000,1
2120,14,8200,2
2121,2,3000,1
2121,5,180000,6
2121,9,30000,6
2121,12,50000,1
2121,13,5000,1
2121,14,5000,2
2122,1,6000,2
2122,2,10000,1
2122,9,50000,6
2122,12,460000,6
2122,13,13000,1
2122,14,3700,2
2123,9,40000,6
2123,12,24000,1
2123,13,2000,1
2123,14,4000,2
2124,14,4800,2
2125,1,5000,1
2125,2,10000,1
2125,4,60000,2
2125,7,25000,1
2125,9,20000,6
2125,14,11000,2
2125,16,5000,1
2126,1,3000,1
2126,2,5000,1
2126,4,63000,2
2126,7,25000,1
2126,9,20000,6
2126,14,10200,2
2126,16,5000,1
2127,1,3500,1
2127,2,5000,1
2127,4,65000,2
2127,7,40000,1
2127,9,30000,6
2127,13,5000,1
2127,14,12000,2
2127,16,10000,1
2128,1,5000,1
2128,2,7000,1
2128,4,40000,2
2128,7,50000,1
2128,9,30000,6
2128,12,50000,1
2128,14,10000,2
2128,16,5000,1
2129,1,5000,1
2129,2,10000,1
2129,4,120000,2
2129,7,30000,1
2129,9,25000,6
2129,12,110000,6
2129,14,15000,2
2129,16,10000,1
2130,1,4000,1
2130,2,7000,1
2130,4,40000,2
2130,12,50000,1
2130,14,15000,2
2131,1,10000,1
2131,2,8000,1
2131,4,70000,2
2131,7,45000,1
2131,9,35000,6
2131,13,10000,1
2131,14,11000,2
2131,16,7000,1
2132,2,10000,1
2132,4,140000,2
2132,7,35000,1
2132,9,30000,6
2132,13,10000,1
2132,14,20000,2
2132,16,5000,1
2133,2,15000,1
2133,4,58000,2
2133,7,25000,1
2133,9,20000,6
2133,12,50000,1
2133,14,8500,2
2133,16,5000,1
2134,3,15000,6
2134,12,100000,6
2135,3,10000,6
2135,12,50000,6
2136,2,1000,6
2136,3,20000,6
2136,7,20000,6
2136,9,35000,6
2136,12,200000,6
2136,13,2000,2
2136,16,20000,1
2137,2,30000,6
2137,3,15000,6
2137,4,1000,2
2137,7,20000,6
2137,16,25000,1
2138,3,20000,6
2138,12,60000,6
2139,2,2000,6
2139,3,20000,6
2139,12,250000,6
2139,13,2000,2
2139,16,30000,1
2140,3,15000,6
2140,12,150000,6
2140,16,20000,1
2141,2,1000,6
2141,3,2000,6
2141,12,90000,6
2141,16,25000,1
2142,2,1000,6
2142,3,15000,6
2142,7,20000,6
2142,9,25000,6
2142,12,400000,6
2142,13,2000,2
2142,16,30000,1
2149,12,24000,6
2150,12,16000,6
2152,3,2000,6
2152,12,20000,6
2155,3,4000,6
2156,3,2000,6
2156,6,2000,6
2157,3,3000,6
2158,12,30000,6
2159,3,4000,6
2159,12,20000,6
2160,12,25000,6
2198,2,10000,5
2198,14,2000,2
2199,2,5000,5
2205,13,10000,6
2287,1,10000,2
2287,9,20000,6
2287,14,1000,2
2288,1,15000,2
2288,3,10000,6
