"recno","f1_row","f1_0","f1_1","f1_2","f1_3","f1_4","f1_5","f1_6","f1_7","f1_8","f1_9","f1_10","f1_11","f1_12","f1_13","f1_14","f1_15"
2721,15,1,1200,1200,,300,,0,,300,,,,,,0,100
2722,14,,1000,1000,50,250,80,30000,,,,150,,,20,50,100
2722,15,1,1000,1000,,300,,0,,300,,,,,,0,100
2723,14,,1000,1000,60,250,30,35000,,,,200,,,20,60,100
2723,15,1,1000,1000,,350,,0,,350,,,,,,0,100
2724,14,,800,800,50,160,,0,,,,160,,,,50,100
2724,15,1,800,800,,200,,0,,200,,,,,,0,100
2725,14,,1500,1500,60,350,170,75000,,,,160,,,30,50,100
2725,15,1,1500,1500,,400,,0,,400,,,,,,0,100
2726,14,,1500,1500,40,420,300,120000,,,,100,,,20,40,100
2726,15,1,1500,1500,,400,,0,,400,,,,,,0,100
2727,14,,1500,1500,60,340,120,60000,,,,200,,,20,60,100
2727,15,1,1500,1500,,400,400,20000,,,,,,,,0,100
2728,10,,2500,,500,2250,1300,250000,,,700,180,,,70,500,
2728,15,,15000,,,5000,,0,,,,,2000,,,3000,
2729,10,,2000,,400,1900,900,160000,,100,660,130,,,60,450,
2730,1,,10000,,750,1950,550,88000,,100,250,600,300,,50,850,
2730,10,,2500,,600,2400,1200,200000,,150,700,250,,,50,650,
2730,15,,10000,,,4000,,0,,,,,2000,,,2000,
2731,10,,2500,,500,2000,1000,180000,,160,650,140,,,50,500,
2732,1,,9000,,500,1900,1000,160000,,80,250,420,200,,,450,
2732,10,,2500,,350,2250,1080,180000,,120,700,200,,,50,450,
2732,15,,8500,,,3000,,0,,,,,2500,,,500,
2733,10,,2500,,600,2300,1400,240000,,100,600,170,,,30,600,
2734,10,,2500,,400,2300,1200,200000,,150,650,150,,,100,450,
2735,1,,15000,,700,2500,1200,200000,,110,350,580,300,,60,600,
2735,10,,2500,,500,2250,1060,200000,,80,750,350,,,60,450,
2736,10,,2500,,300,2100,890,176000,,150,800,200,,,60,300,
2737,11,,100,100,,50,,0,,,,50,,,,0,100
2737,14,,4700,4700,,3000,2900,725000,,,,100,,,,0,100
2738,11,,200,200,,200,130,19500,,,,70,,,,0,100
2738,14,,1600,1600,,900,800,200000,,,,100,,,,0,100
2739,10,,1000,1000,,2500,2200,330000,,,,300,,,,0,100
2739,14,,5000,5000,,3000,2700,675000,,,,300,,,,0,100
2740,11,,500,500,,500,350,52500,,,,150,,,,0,100
2740,13,,200,200,,100,50,12500,,,,50,,,,0,100
2740,14,,800,800,,600,500,125000,,,,100,,,,0,100
2741,11,,500,500,,600,500,75000,,,,100,,,,0,100
2741,14,,3700,3700,,2000,1900,475000,,,,100,,,,0,100
2742,11,,500,500,,400,330,49500,,,,70,,,,0,100
2742,14,,2100,2100,,1930,1760,440000,,,,170,,,,0,100
2742,15,,2000,2000,,3000,,0,,,,,1600,,,1400,100
2743,9,,1600,1600,,1200,1200,600000,,,,,,,,0,100
2743,11,,200,200,,200,100,15000,,,,100,,,,0,
2743,14,,1500,1500,,980,880,220000,,,,100,,,,0,100
2744,11,,600,600,,400,300,45000,,,,100,,,,0,100
2744,14,,400,400,,400,350,87500,,,,50,,,,0,100
2745,11,,800,800,,1000,910,136500,,,,90,,,,0,100
2745,14,,3800,3800,,2000,1900,475000,,,,100,,,,0,100
2746,11,,400,400,,40,,0,,,,40,,,,0,100
2746,14,,500,500,,10,,0,,,,10,,,,0,100
2747,11,,400,400,,250,150,45000,,,,100,,,,0,100
2747,13,,200,200,,100,,0,,,,100,,,,0,100
2747,14,,200,200,,5,,0,,,,5,,,,0,100
2748,11,1,1000,1000,,1300,1000,200000,,,,200,,100,,0,100
2749,11,,250,250,,20,,0,,,,20,,,,0,100
2749,13,,250,250,,50,,0,,,,50,,,,0,100
2749,14,,50,50,,5,,0,,,,5,,,,0,100
2750,11,,400,400,,150,,0,,,,150,,,,0,100
2750,13,,200,200,,15,,0,,,,15,,,,0,100
2750,14,,200,200,,10,,0,,,,10,,,,0,100
2751,11,1,400,400,,40,,0,,,,40,,,,0,100
2751,13,,100,100,,30,,0,,,,30,,,,0,100
2751,14,,100,100,,3,,0,,,,3,,,,0,100
2752,11,1,200,200,,50,,0,,,,50,,,,0,100
2752,13,,100,100,,20,,0,,,,20,,,,0,100
2752,14,,100,100,,5,,0,,,,5,,,,0,100
2753,11,,500,500,,80,,0,,,,80,,,,0,100
2754,11,,4000,4000,,3000,2750,570000,,,,200,,50,,0,100
2755,10,,20,,10,50,,0,,,,60,,,,0,100
2755,11,,130,,,150,,0,,,,150,,,,0,100
2755,13,,50,,,35,,0,,,,35,,,,0,100
2755,14,,800,,,250,,0,,,,250,,,,0,100
2756,13,,50,,,35,,0,,,,15,,,20,0,100
2756,14,,350,,20,140,,0,,,,70,,,65,25,100
2764,14,,1200,1200,,250,,0,,,,100,,150,,0,100
2765,11,,4000,4000,,14000,13500,1147500,,,,300,100,,100,0,100
2765,13,,5000,5000,,9000,8900,1290500,,,,100,,,,0,100
2765,14,,1200,1200,,750,500,125000,,,,250,,,,0,100
2765,15,,3000,3000,200,5250,,0,,,,,4950,,,500,100
2767,11,,4000,4000,,15200,14800,1628000,,,,400,,,,0,100
2767,13,,6000,6000,,12500,12300,1783500,,,,100,,,100,0,100
2767,14,,1500,1500,,1200,900,250000,,,,200,,,50,50,100
2768,11,,200,200,,450,,0,,,,400,,,50,0,100
2768,14,,500,500,,380,,0,,,,300,,,80,0,100
2769,11,,200,200,,530,,0,,,,350,,80,100,0,100
2769,14,,500,500,,420,,0,,,,400,,,20,0,100
2770,11,,300,300,,400,,0,,,,400,,,,0,100
2770,14,,400,400,,350,,0,,,,350,,,,0,100
2771,11,,250,250,,200,,0,,,,200,,,,0,100
2771,14,,250,250,,150,,0,,,,150,,,,0,100
2772,11,,1000,1000,,3800,3500,420000,,,,300,,,,0,100
2772,13,,4000,4000,,8000,7800,1131000,,,,200,,,,0,100
2772,14,,1000,1000,,780,600,150000,,,,180,,,,0,100
2772,15,,5000,5000,500,9000,,0,,,,,9200,,,300,100
2773,11,,600,,,500,,0,,,,450,,50,,0,100
2773,12,,10000,10000,,3000,2500,250000,,,,350,,,150,0,100
2773,15,,20000,20000,,6000,,0,,,,,6000,,,0,100
2774,11,,600,,,500,,0,,,,400,,100,,0,100
2774,12,,6000,6000,,1800,1000,50000,,,,600,,200,,0,100
2774,15,,4000,4000,,1100,,0,,,,,1100,,,0,100
2775,11,,500,,,350,,0,,,,330,,20,,0,100
2775,14,,100,,,35,,0,,,,30,,5,,0,100
2776,11,,400,,,150,,0,,,,150,,,,0,100
2776,14,,200,,,30,,0,,,,30,,,,0,100
2777,11,,900,,,1000,800,160000,,,,200,,,,0,100
2777,14,,100,,,30,,0,,,,30,,,,0,100
2778,2,,25000,25000,,4000,3000,360000,,,,,800,,,200,100
2778,11,,200,,,200,,0,,,,200,,,,0,100
2778,14,,200,,,50,,0,,,,50,,,,0,100
2779,11,,1000,,,800,500,100000,,,,280,,20,,0,100
2780,11,,600,,,500,,0,,,,450,,,50,0,100
2780,14,1,100,,,,,0,,,,,,,,0,100
2782,11,,4800,4800,,9800,9550,1050500,,,,200,,,50,0,100
2783,11,,4000,2700,,9800,9620,962000,,,,100,,,80,0,100
2783,12,,6500,6500,,11500,11250,8237500,,,,150,,,100,0,100
2784,11,,4100,2700,,8300,8000,640000,,,,250,,,50,0,100
2784,12,,6000,6000,,12000,11620,1394400,,,,300,,,80,0,100
2785,11,,4050,2200,,8700,8450,676000,,,,250,,,,0,100
2785,12,,6000,6000,,13500,13200,1320000,,,,300,,,,0,100
2790,11,,7350,6100,,13600,13350,1068000,,,,250,,,,0,100
2809,1,,5000,,,700,,0,,,200,400,,,,100,
2809,2,,5000,,,600,,0,,,200,,200,,,200,
2809,10,,970,,150,650,,0,,,400,300,,,,100,
2809,11,,10,,,18,,0,,,,18,,,,0,
2809,14,,20,,30,90,,0,,,,80,,,,40,
2809,15,,29000,,2000,7000,,0,,,,,6000,,,3000,
2810,1,,10000,,150,1200,,0,,,200,1150,,,,0,
2810,2,,10000,,50,1000,550,71500,,,200,,100,,,200,
2810,10,,180,,180,600,,0,,,100,500,,,,180,
2810,11,,10,,,20,,0,,,,20,,,,0,
2810,14,,10,,30,200,,0,,,,180,,,,50,
2810,15,,5000,,2000,4000,,0,,,,,5000,,,1000,
2811,1,,10000,,100,800,,0,,,200,200,,,,500,
2811,2,,5000,,100,700,,0,,,100,,650,,,50,
2811,10,,980,,100,500,,0,,,400,100,,,,100,
2811,11,,10,,,15,,0,,,,15,,,,0,
2811,14,,10,,30,100,,0,,,,40,50,,,40,
2811,15,,54000,,500,10000,,0,,,,,8000,,,2500,
2812,1,,5000,,200,1200,,0,,,150,1200,,,,50,
2812,2,,5000,,,800,,0,,,150,,650,,,0,
2812,10,,980,,200,1200,200,40000,,,400,300,100,,,400,
2812,11,,10,,,20,,0,,,,20,,,,0,
2812,14,,10,,30,100,,0,,,,80,,,,50,
2812,15,,16000,,1000,11000,,0,,,,,6000,,,6000,
2813,1,,5000,,100,650,,0,,,200,350,,,,200,
2813,2,,5000,,150,700,,0,,,200,,450,,,200,
2813,10,,970,,200,600,,0,,,400,200,,,,200,
2813,11,,20,,,25,,0,,,,25,,,,0,
2813,14,,10,,20,80,,0,,,,70,,,,30,
2813,15,,29000,,2000,10000,,0,,,,,6000,,,6000,
2814,1,,5000,,100,600,,0,,,100,500,,,,100,
2814,2,,5000,,,500,,0,,,100,,300,,,100,
2814,10,,970,,200,700,,0,,,400,300,,,,200,
2814,11,,10,,,25,,0,,,,25,,,,0,
2814,14,,20,,50,300,170,42500,,,,80,40,,,60,
2814,15,,29000,,3000,8000,,0,,,,,6000,,,5000,
2815,1,,6000,,100,700,,0,,,250,300,,,,250,
2815,2,,4000,,,500,,0,,,150,,200,,,150,
2815,10,,980,,200,500,,0,,,400,200,,,,100,
2815,11,,10,,,15,,0,,,,15,,,,0,
2815,14,,10,,30,70,,0,,,,60,,,,40,
2815,15,,29000,,2000,7000,,0,,,,,6000,,,3000,
2816,1,,5000,,100,750,,0,,,200,400,,,,250,
2816,2,,5000,,100,800,,0,,,200,,400,,,300,
2816,10,,980,,200,600,,0,,,400,200,,,,200,
2816,11,,10,,,15,,0,,,,15,,,,0,
2816,14,,10,,40,150,80,20000,,,,70,,,,40,
2816,15,,39000,,2000,8000,,0,,,,,7000,,,3000,
2817,1,,6000,,,800,,0,,,200,400,,,,200,
2817,2,,4000,,,600,,0,,,200,,300,,,100,
2817,10,,970,,200,700,,0,,,400,300,,,,200,
2817,11,,10,,,20,,0,,,,20,,,,0,
2817,14,,20,,30,70,,0,,,,70,,,,30,
2817,15,,29000,,2000,7000,,0,,,,,6000,,,3000,
2827,10,,1850,,600,8500,,0,,,800,680,200,100,120,7200,100
2827,11,,100,,40,520,,0,,,10,90,200,50,130,80,100
2827,14,,50,,100,1300,,0,,,,200,600,400,60,140,100
2828,10,,750,,600,800,,0,,,320,280,160,40,,600,100
2828,11,,10,,,40,,0,,,,20,,5,,15,100
2828,14,,40,,,30,,0,,,,30,,,,0,100
2828,15,,20000,,4500,8500,,0,,,,,6500,,,6500,
2829,10,,550,,200,1200,,0,,,240,130,80,20,,930,100
2829,11,,40,,10,100,,0,,,5,20,,20,,65,100
2829,14,,10,,30,400,,0,,,,100,130,100,,100,100
2829,15,,30000,,4300,5000,,0,,,,,6800,,,2500,
2830,10,,1500,,580,1800,580,58000,,,600,300,400,100,50,350,100
2830,11,,150,,20,500,240,19200,,,10,60,100,10,,100,100
2830,14,,50,,200,1800,620,73600,,,,150,100,300,30,800,100
2831,10,,350,,160,450,,0,,,160,120,,,,330,100
2831,11,,10,,,40,,0,,,,20,,,,20,100
2831,14,,40,,,200,,0,,,,40,,30,,130,100
2832,10,,90,,150,200,,0,,,50,100,,50,,150,100
2832,11,,10,,,13,,0,,,,13,,,,0,100
2833,10,,250,,100,450,,0,,,150,200,,,,200,100
2833,11,,10,,5,20,,0,,,,10,,5,,10,100
2833,14,,40,,30,400,,0,,,,160,100,100,,70,100
2834,10,,1100,,400,1000,300,24000,,,500,100,200,40,,260,100
2834,11,,50,,10,40,,0,,,5,10,10,,,25,100
2834,14,,50,,30,300,50,5000,,,,40,100,40,,100,100
2835,10,,80,,150,230,,0,,,60,130,20,10,,160,100
2835,11,,10,,,40,,0,,,,20,,,,20,100
2835,14,,10,,60,300,,0,,,,70,100,100,,90,100
2845,10,,300,,300,400,,0,,,,600,,,,100,
2845,11,,200,,50,150,,0,,,,170,,,,30,25
2845,14,,100,,,10,,0,,,,10,,,,0,
2845,15,,7000,,1000,4000,,0,,,,,2500,,,2500,
2846,10,,500,,100,200,,0,,,,100,200,,,0,
2846,11,,500,,50,200,,0,,,,100,80,,20,50,20
2846,15,,5000,,1000,3000,,0,,,,,2500,,,1500,
2847,1,,1000,,,300,,0,,,,,300,,,0,
2847,5,1,10,,,3,,0,,,,3,,,,0,100
2847,7,,20,,,20,,0,,,,10,10,,,0,100
2847,10,,1000,,400,1000,,0,,,300,500,200,,,400,
2847,11,,400,,50,200,,0,,,,150,50,,,50,100
2847,14,,80,,,30,,0,,,,30,,,,0,100
2847,15,,7000,,1000,3000,,0,,,,,2500,,,1500,
2847,16,1,1000,,,500,,0,,,,,,,,500,
2848,5,1,20,,,5,,0,,,,,,5,,0,
2848,10,,500,,200,400,,0,,,,400,,,,200,
2848,11,,200,,20,80,,0,,,,70,,,,30,50
2848,14,,100,,,20,,0,,,,20,,,,0,
2848,15,,1700,,500,800,,0,,,,,1300,,,0,
2849,1,,3000,,,600,,0,,,,,600,,,0,
2849,10,,2000,,300,1000,,0,,,600,500,100,,,100,
2849,11,,400,,30,250,,0,,,,150,50,30,,50,50
2849,14,,100,,,20,,0,,,,20,,,,0,
2849,15,1,3000,,5000,,,0,,,,,3000,,,2000,
2849,16,1,3000,,,1000,,0,,,,,500,,,500,
2850,10,,600,,300,700,,0,,,,800,,,,200,
2850,11,,300,,,200,,0,,,,150,,50,,0,100
2850,14,,100,,,30,,0,,,,30,,,,0,100
2850,15,,10000,,2000,6000,,0,,,,,2500,,,5500,
2851,10,,700,,300,500,,0,,,,500,100,,,200,
2851,11,,250,,30,180,,0,,,,150,30,,,30,40
2851,14,,8400,,300,,,0,,,,,300,,,0,
2851,14,,50,,,30,,0,,,,30,,,,0,
2851,15,,11600,,1000,2600,,0,,,,,2500,,,1100,
2851,16,1,8400,,,2000,,0,,,,,,,,2000,
2852,1,,2000,,,800,,0,,,,,800,,,0,
2852,10,,1000,,300,700,,0,,,,400,200,,100,300,
2852,11,,500,,60,200,,0,,,,150,80,,,30,100
2852,14,,300,,,30,,0,,,,30,,,,0,
2852,15,,30000,,3000,10000,,0,,,,,8000,5000,,0,
2853,10,,2000,,500,2000,500,80000,,,600,500,400,,,500,
2853,11,,400,,10,160,,0,,,,120,20,,10,20,50
2853,14,,200,,,50,,0,,,,50,,,,0,
2853,15,,34800,,4000,8000,,0,,,,,7000,,,5000,
2854,10,,500,,200,600,,0,,,150,400,,,,250,
2854,11,,300,,,50,,0,,,,40,,,,10,100
2854,14,,100,,,50,,0,,,,20,,,20,10,
2854,15,,7100,,,1000,,0,,,,,800,,,200,
2855,1,,5000,,,1700,,0,,,300,700,200,,,500,
2855,10,,10000,,1000,20000,10000,1500000,,300,3000,1000,1000,700,,5000,
2855,11,,200,,,40,,0,,,,40,,,,0,100
2855,14,,100,,,30,,0,,,,30,,,,0,100
2855,15,,3000,,1700,1000,,0,,,,,1300,,,1400,
2856,10,,300,,,120,,0,,,50,70,,,,0,
2856,11,,200,,5,25,,0,,,,25,,,,5,100
2856,14,,200,,15,20,,0,,,,30,,,,5,
2857,10,,100,,,130,,0,,,,70,,,,60,
2857,11,,200,,,70,,0,,,,50,,,,20,50
2858,5,,50,,4,6,,0,,,3,4,,,,3,100
2858,6,,50,,4,7,,0,,,3,6,,,,2,100
2858,10,,1000,,300,1000,,0,,,250,300,150,,,600,
2858,11,,600,,15,80,,0,,,,70,,,5,20,100
2858,14,,300,,,45,,0,,,,20,,,,25,
2858,16,,10000,,700,2500,,0,,,,,2000,,,1200,
2859,5,,30,,2,5,,0,,,3,2,,,,2,100
2859,10,,200,,,240,,0,,,60,60,,,,120,
2859,11,,170,,,40,,0,,,,30,,,,10,100
2859,14,,100,,,50,,0,,,,35,,,,15,
2860,1,,10000,,,6000,2000,320000,,,2000,700,1000,,,300,
2860,5,,100,,5,10,,0,,,4,5,,,2,4,100
2860,10,,10000,,500,15000,7000,1200000,,300,3000,1000,3000,100,100,1000,
2860,11,,600,,10,60,,0,,,,55,,,,15,100
2860,14,,300,,30,70,,0,,,,50,,,,50,
2860,15,,5000,,,1800,,0,,,,,1800,,,0,
2861,10,,250,,,150,,0,,,,150,,,,0,
2861,11,,100,,,40,,0,,,,30,,,,10,100
2861,14,,50,,,50,,0,,,,20,,,,30,
2862,10,,100,,60,120,,0,,,40,50,,,,90,
2862,11,,100,,,30,,0,,,,20,,,,10,100
2862,14,,100,,,50,,0,,,,20,,,20,10,
2881,10,,100,100,200,400,,0,,,100,250,,,,250,100
2883,10,,100,100,,350,,0,,,100,250,,,,0,100
2883,11,,30,30,,15,,0,,,,15,,,,0,100
2885,10,,100,100,200,450,,0,,,150,300,,,,200,100
2886,10,,100,100,250,400,,0,,,100,300,,,,250,100
2886,11,,50,50,,15,,0,,,,15,,,,0,100
2887,10,,80,80,200,300,,0,,,70,230,,,,200,100
2887,11,,20,20,,10,,0,,,,10,,,,0,100
2888,10,,140,140,300,450,,0,,,150,300,,,,300,100
2899,14,,2000,,,400,,0,,,,400,,,,0,100
2900,11,,300,,,350,,0,,,,350,,,,0,100
2900,14,,1200,,,200,,0,,,,200,,,,0,100
2901,14,,1000,,,200,,0,,,,200,,,,0,100
2901,15,,5000,,,2000,,0,,,,,2000,,,0,
2902,10,,200,,,150,,0,,,,150,,,,0,100
2902,11,,100,,,100,,0,,,,100,,,,0,100
2902,14,,1200,,,200,,0,,,,200,,,,0,100
2902,15,,6000,,,3000,,0,,,,,3000,,,0,0
2903,11,,1500,1500,,400,400,400000,,,,,,,,0,100
2903,14,,2000,,,450,,0,,,,450,,,,0,100
2904,11,,200,,,350,,0,,,,350,,,,0,100
2904,14,,1300,,,400,,0,,,,400,,,,0,100
2905,1,,5000,,,1000,,0,,,,500,200,,,300,
2905,2,,5000,,,1000,1000,200000,,,,,,,,0,
2905,11,,300,300,,200,,0,,,,200,,,,0,100
2905,14,,1200,1200,,450,,0,,,,450,,,,0,100
2905,15,,20000,,,2000,2000,100000,,,,,,,,0,0
2906,11,,300,,,450,,0,,,,450,,,,0,100
2906,14,,700,,,300,,0,,,,300,,,,0,100
2907,2,,3000,,,1000,,0,,,,,1000,,,0,0
2907,10,,100,,,100,,0,,,,100,,,,0,100
2907,11,,200,,,150,,0,,,,150,,,,0,100
2907,14,,700,,,300,,0,,,,300,,,,0,100
2907,15,,2500,,,2000,,0,,,,,2000,,,0,
2908,10,,500,,,1200,600,80000,,,200,400,,,,0,
2908,11,,200,,,1100,700,90000,,,,400,,,,0,
2909,10,,800,,,2200,1500,270000,,,100,400,,,100,100,
2909,11,,200,,,1400,800,160000,,,,350,,100,100,50,
2910,10,,700,,,2200,1000,180000,,,200,600,,100,100,200,
2910,11,,300,,,1400,900,110000,,,,300,,50,100,50,
2911,1,1,4500,,,2500,2000,260000,,,200,200,,,,100,
2911,2,1,4000,,,1800,1500,195000,,,,,,,,300,
2911,10,,1000,,,2300,1600,288000,,,,500,,100,,100,
2911,11,,500,,,1200,700,210000,,,,300,,100,,100,
2911,15,,8500,,,2000,2000,200000,,,,,,,,0,
2912,10,,800,,200,2000,1000,220000,,,200,500,,100,200,200,
2912,11,,700,,100,1400,1000,125000,,,,300,,,100,100,
2912,15,,13500,,,14000,,0,,,,,10000,,,4000,
2913,10,,1000,,,2600,1500,190000,,,500,600,,,,0,
2913,11,,500,,,2400,1500,180000,,,,600,,300,,0,
2913,15,,23000,,,7000,7000,350000,,,,,,,,0,
2914,1,,10000,,,2600,1300,169000,,300,300,600,,,,100,
2914,2,,2800,,,1200,,0,,,200,,800,,,200,
2914,10,,800,,,2000,1000,120000,,,350,500,,,150,0,
2914,11,,400,,,1600,1000,125000,,,,500,,,100,0,
2914,15,,1000,,,800,,0,,,,,800,,,0,
2915,1,,10000,,,2600,1200,160000,,300,400,600,,,,100,
2915,2,,5000,,,1400,,0,,,200,,900,,,300,
2915,10,,700,,,2100,1000,120000,,,400,600,100,,,0,
2915,11,,300,,,1600,1000,125000,,,,500,,,100,0,
2915,15,,4000,,,1500,,0,,,,,1000,,,500,
2915,16,1,15000,,,4500,,0,,,,,3000,,,1500,
2926,1,,6000,,,1700,600,75000,,,300,400,300,,,100,
2926,10,,600,600,,1800,1100,130000,,,250,400,,50,,0,100
2926,11,,200,200,,1100,500,60000,,,,400,200,,,0,100
2926,16,1,6000,,,2000,,0,,,,,1500,,,500,
2927,1,,6000,,,1600,1000,140000,,,300,200,,,,100,
2927,10,,700,700,,2200,1500,170000,,,400,200,,100,,0,100
2927,11,,200,200,,1200,1000,110000,,,,200,,,,0,100
2928,1,,4000,,,1100,,0,,,200,600,,,,300,
2928,10,,2000,2000,,3800,2200,250000,,,800,600,,200,,0,100
2928,11,,400,400,,2200,1400,155000,,,,600,200,,,0,100
2928,16,1,4000,,,1500,,0,,,,,1000,,,500,
2929,1,,6000,,,1800,800,105000,,,200,600,200,,,0,
2929,10,,500,500,,1600,700,85000,,,200,600,,100,,0,100
2929,11,,200,200,,1200,500,55000,,,,600,100,,,0,100
2929,16,1,6000,,,2000,,0,,,,,1500,,,500,
2930,1,,4500,,,1300,1000,130000,,,200,,,,,100,
2930,10,,1500,1500,,3600,2500,300000,,,600,200,,300,,0,100
2930,11,,300,300,,1700,1500,170000,,,,200,,,,0,100
2930,16,1,4500,,,1500,,0,,,,,1000,,,500,
2931,10,,800,800,,1900,1000,110000,,,300,400,100,100,,0,100
2931,11,,200,200,,1200,600,70000,,,,400,200,,,0,100
2932,2,,7400,,,1800,700,90000,,,300,,600,,,200,
2932,10,,5500,5500,,12000,9000,985000,,,2000,500,,500,,0,100
2932,11,,500,500,,2400,1600,170000,,,,500,300,,,0,100
2932,16,1,7400,,,2000,,0,,,,,1500,,,500,
2933,1,,4500,,,1300,400,55000,,,200,600,,,,100,
2933,10,,1500,1500,,3800,2500,300000,,,500,600,,200,,0,100
2933,11,,700,700,,3500,2800,320000,,,,600,,100,,0,100
2934,1,,6000,,,1600,800,110000,,,200,400,100,,,100,
2934,10,,2000,2000,,6800,5000,550000,,,1000,400,200,200,,0,100
2934,11,,200,200,,1600,800,90000,,,,400,200,,200,0,100
2934,16,1,6000,,,2000,,0,,,,,1500,,,500,
2935,15,,10000,,,1300,,0,,,,,1000,,,300,
2937,15,,20000,,,2500,,0,,,,,2000,,,500,
2944,5,,300,,5,60,40,60000,,,5,7,,,8,5,100
2944,10,,300,,100,450,140,28000,,,100,180,10,10,30,80,100
2944,11,,200,,,240,100,25000,,,,120,,,,20,100
2944,14,,100,,,150,,0,,,,130,,,,20,100
2944,15,,100,,,1000,,0,,,,,1000,,,0,100
2945,5,,50,,1,10,,0,,,1,4,,,4,2,100
2945,10,,100,,50,180,,0,,,30,80,,,20,100,100
2945,11,,50,,,60,,0,,,,60,,,,0,
2946,5,,200,,3,40,27,40500,,,3,5,,,3,5,100
2946,10,,300,,80,450,250,50000,,,80,120,,,50,30,100
2946,11,,200,,,120,,0,,,,100,,,20,0,100
2946,14,,100,,,80,,0,,,,80,,,,0,100
2948,5,,100,,2,20,5,7500,,,2,5,,2,2,6,100
2948,10,,150,,50,330,100,20000,,,50,100,,,10,120,100
2948,11,,150,,,180,,0,,,,150,,,10,20,100
2948,14,,100,,,60,,0,,,,60,,,,0,100
2949,5,,200,,2,20,8,12000,,,2,7,,,3,2,100
2949,10,,500,,100,750,250,50000,,,100,180,,,30,290,100
2949,11,,200,,,240,50,10000,,,,150,,,40,0,100
2949,14,,100,,,50,,0,,,,50,,,,0,100
2950,5,,250,,3,45,25,37500,,,3,8,,,,12,100
2950,10,,300,,100,450,200,40000,,,100,200,,,,50,100
2950,11,,250,,,300,120,24000,,,,150,,,,30,100
2950,14,,200,,,200,80,20000,,,,100,,,,20,100
2951,5,,300,,5,60,40,60000,,,5,9,,,7,4,100
2951,10,,400,,150,600,350,70000,,,150,150,,,,100,100
2951,12,,200,,,240,100,25000,,,,120,,,,20,100
2951,14,,100,,,100,,0,,,,100,,,,0,100
2952,5,,200,,2,40,25,37500,,,2,5,,,,10,100
2952,10,,200,,50,380,200,40000,,,50,100,,,,80,100
2952,11,,100,,,120,20,5000,,,,80,,,,20,100
2952,14,,100,,,70,,0,,,,70,,,,0,100
2953,5,,30,,2,5,,0,,,1,4,,,,2,100
2953,10,,150,,100,360,160,18000,,,50,150,,,,100,100
2953,11,,20,,,50,,0,,,,40,,,,10,100
2954,5,,30,,2,5,,0,,,1,3,,,,3,100
2954,10,,140,,100,350,,0,,,50,150,,,50,200,100
2954,11,,30,,,50,,0,,,,35,,,,15,100
2957,5,,50,,3,10,,0,,,2,6,,,,5,100
2957,10,,400,,200,1200,700,85000,,,150,300,,,,250,100
2957,11,,50,,20,110,,0,,,,80,,,,50,100
2959,5,,100,,4,20,13,13000,,,3,4,,,,4,100
2959,10,,600,,200,1300,800,95000,,,200,300,,,,200,100
2959,11,,100,,30,110,,0,,,,100,,,,40,100
2961,10,,140,,100,400,,0,,,50,250,,,,200,100
2961,11,,60,,15,70,,0,,,,65,,,,20,100
2980,1,,2700,2700,,700,,0,600,,,,100,,,0,100
2980,5,,40,40,,20,,0,,,,4,,,4,12,100
2980,10,,400,400,,500,,0,,,,120,,,,380,100
2980,11,,300,300,,250,,0,100,,,100,,,,50,100
2980,12,,60,60,,45,,0,20,,,10,,,,15,100
2980,13,,1000,1000,,1000,600,180000,350,,,50,,,,0,100
2980,14,,1000,1000,,400,100,25000,70,,,120,,,30,80,100
2980,15,,4500,3200,,1500,,0,,,,,1000,,,500,75
2981,5,,10,10,,5,,0,,,,2,,,,3,100
2981,10,,50,50,,40,,0,,,,40,,,,0,100
2981,11,,140,140,,200,,0,60,,,60,,,20,60,100
2981,13,,200,200,,250,200,50000,45,,,5,,,,0,100
2981,14,,1600,1600,,200,,0,50,,,50,,,50,50,100
2981,15,,4000,4000,,2000,,0,,,,,1500,,,500,100
2982,1,,10000,3000,,1000,,0,550,,,,150,,,300,30
2982,2,,3600,3600,,600,,0,,,200,,300,,,100,
2982,5,,40,40,,17,7,5600,,,,3,,,2,5,100
2982,10,,260,260,,200,,0,,,,100,,,,100,100
2982,11,,250,250,,300,150,37500,70,,,60,,,,20,100
2982,12,,50,50,,40,,0,10,,,20,,,,10,
2982,13,,1000,1000,,1500,1300,1606000,150,,,50,,,,0,100
2982,14,,900,900,,400,150,45000,50,,,100,,,20,80,100
2982,15,,5700,5700,,6000,,0,,,,,3000,,,3000,100
2983,1,,2800,,,800,,0,500,,,,150,,,150,0
2983,2,,2200,,,800,,0,,,200,,400,,,200,0
2983,5,,20,20,,10,,0,,,,8,,,2,0,100
2983,10,,100,100,,130,,0,,,,80,,,,50,100
2983,11,,180,180,,280,,0,80,,,100,,,20,80,100
2983,13,,1000,1000,,1500,1000,230000,450,,,40,,,10,0,100
2983,14,,700,700,,400,200,50000,60,,,70,,,30,40,100
2983,15,,5000,,,2000,,0,,,,,1500,,,500,0
2984,5,,20,20,,6,,0,,,,2,,,,4,100
2984,10,,100,100,,120,,0,,,,90,,,,30,100
2984,11,,250,250,,380,150,37500,80,,,100,,,,50,100
2984,13,,3000,3000,,1760,1600,345600,100,,,60,,,,0,100
