"recno","row","z3_1","z3_2","z3_3","z3_4","z3_2drm"
3067,4,,,,2,
3067,5,,,,2,
3067,6,,,,1,
3067,7,,,,1,
3067,8,,,,2,
3067,9,,,,2,
3067,10,,,,1,
3067,11,,,,1,
3067,12,,,,2,
3067,13,,,,2,
3067,14,,,,2,
3067,15,,,,2,
3067,16,,,,2,
3067,17,,,,2,
3067,18,,,,2,
3067,19,,,,1,
3067,20,,,,2,
3067,21,,,,1,
3067,22,,,,1,
3067,23,,,,2,
3067,24,,,,1,
3067,25,,,,1,
3067,26,,,,1,
3067,27,,,,2,
3067,28,,,,1,
3067,29,,,,1,
3067,30,,,,2,
3067,31,,,,1,
3067,32,,,,,
3067,33,,,,,
3067,34,,,,,
3067,35,,,,,
3067,36,,,,,
3067,37,,,,2,
3068,1,,,,,
3068,2,,,,,
3068,3,,,,1,
3068,4,,,,2,
3068,5,,,,2,
3068,6,,,,1,
3068,7,,,,1,
3068,8,,,,1,
3068,9,,,,1,
3068,10,,,,1,
3068,11,,,,1,
3068,12,,,,2,
3068,13,,,,2,
3068,14,,,,1,
3068,15,,,,2,
3068,16,,,,2,
3068,17,,,,2,
3068,18,,,,2,
3068,19,,,,2,
3068,20,,,,2,
3068,21,,,,1,
3068,22,,,,1,
3068,23,,,,2,
3068,24,,,,1,
3068,25,,,,1,
3068,26,,,,1,
3068,27,,,,2,
3068,28,,,,1,
3068,29,,,,1,
3068,30,,,,1,
3068,31,,,,1,
3068,32,,,,,
3068,33,,,,,
3068,34,,,,,
3068,35,,,,,
3068,36,,,,,
3068,37,,,,2,
3069,1,,,,,
3069,2,,,,,
3069,3,,,,2,
3069,4,,,,2,
3069,5,,,,2,
3069,6,,,,1,
3069,7,,,,1,
3069,8,,,,1,
3069,9,,,,2,
3069,10,,,,1,
3069,11,,,,1,
3069,12,,,,2,
3069,13,,,,2,
3069,14,,,,1,
3069,15,,,,2,
3069,16,,,,1,
3069,17,,,,2,
3069,18,,,,2,
3069,19,,,,1,
3069,20,,,,2,
3069,21,,,,2,
3069,22,,,,2,
3069,23,,,,2,
3069,24,,,,1,
3069,25,,,,1,
3069,26,,,,2,
3069,27,,,,1,
3069,28,,,,1,
3069,29,,,,1,
3069,30,,,,1,
3069,31,,,,1,
3069,32,,,,,
3069,33,,,,,
3069,34,,,,,
3069,35,,,,,
3069,36,,,,,
3069,37,,,,2,
3070,1,,,,,
3070,2,,,,,
3070,3,,,,2,
3070,4,,,,2,
3070,5,,,,2,
3070,6,,,,1,
3070,7,,,,2,
3070,8,,,,2,
3070,9,,,,2,
3070,10,,,,1,
3070,11,,,,1,
3070,12,,,,2,
3070,13,,,,2,
3070,14,,,,2,
3070,15,,,,2,
3070,16,,,,2,
3070,17,,,,2,
3070,18,,,,2,
3070,19,,,,1,
3070,20,,,,2,
3070,21,,,,2,
3070,22,,,,2,
3070,23,,,,2,
3070,24,,,,1,
3070,25,,,,1,
3070,26,,,,2,
3070,27,,,,2,
3070,28,,,,1,
3070,29,,,,2,
3070,30,,,,1,
3070,31,,,,1,
3070,32,,,,,
3070,33,,,,,
3070,34,,,,,
3070,35,,,,,
3070,36,,,,,
3070,37,,,,2,
3071,1,,,,,
3071,2,,,,,
3071,3,,,,1,
3071,4,,,,2,
3071,5,,,,2,
3071,6,,,,1,
3071,7,,,,1,
3071,8,,,,2,
3071,9,,,,2,
3071,10,,,,1,
3071,11,,,,1,
3071,12,,,,2,
3071,13,,,,2,
3071,14,,,,1,
3071,15,,,,2,
3071,16,,,,2,
3071,17,,,,1,
3071,18,,,,2,
3071,19,,,,1,
3071,20,,,,2,
3071,21,,,,1,
3071,22,,,,2,
3071,23,,,,2,
3071,24,,,,1,
3071,25,,,,1,
3071,26,,,,1,
3071,27,,,,2,
3071,28,,,,1,
3071,29,,,,2,
3071,30,,,,1,
3071,31,,,,1,
3071,32,,,,,
3071,33,,,,,
3071,34,,,,,
3071,35,,,,,
3071,36,,,,,
3071,37,,,,2,
3072,1,,,,,
3072,2,,,,,
3072,3,,,,2,
3072,4,,,,2,
3072,5,,,,2,
3072,6,,,,1,
3072,7,,,,1,
3072,8,,,,1,
3072,9,,,,1,
3072,10,,,,1,
3072,11,,,,1,
3072,12,,,,2,
3072,13,,,,2,
3072,14,,,,2,
3072,15,,,,2,
3072,16,,,,2,
3072,17,,,,2,
3072,18,,,,2,
3072,19,,,,1,
3072,20,,,,2,
3072,21,,,,2,
3072,22,,,,2,
3072,23,,,,2,
3072,24,,,,1,
3072,25,,,,1,
3072,26,,,,1,
3072,27,,,,2,
3072,28,,,,1,
3072,29,,,,1,
3072,30,,,,1,
3072,31,,,,1,
3072,32,,,,,
3072,33,,,,,
3072,34,,,,,
3072,35,,,,,
3072,36,,,,,
3072,37,,,,2,
3073,1,,,,,
3073,2,,,,,
3073,3,,,,2,
3073,4,,,,2,
3073,5,,,,2,
3073,6,,,,1,
3073,7,,,,1,
3073,8,,,,1,
3073,9,,,,2,
3073,10,,,,1,
3073,11,,,,1,
3073,12,,,,2,
3073,13,,,,2,
3073,14,,,,1,
3073,15,,,,2,
3073,16,,,,1,
3073,17,,,,1,
3073,18,,,,2,
3073,19,,,,1,
3073,20,,,,2,
3073,21,,,,1,
3073,22,,,,1,
3073,23,,,,2,
3073,24,,,,1,
3073,25,,,,1,
3073,26,,,,1,
3073,27,,,,1,
3073,28,,,,1,
3073,29,,,,1,
3073,30,,,,1,
3073,31,,,,1,
3073,32,,,,,
3073,33,,,,,
3073,34,,,,,
3073,35,,,,,
3073,36,,,,,
3073,37,,,,2,
3074,1,,,,,
3074,2,,,,,
3074,3,,,,2,
3074,4,,,,2,
3074,5,,,,2,
3074,6,,,,1,
3074,7,,,,1,
3074,8,,,,1,
3074,9,,,,2,
3074,10,,,,1,
3074,11,,,,1,
3074,12,,,,2,
3074,13,,,,2,
3074,14,,,,1,
3074,15,,,,2,
3074,16,,,,2,
3074,17,,,,2,
3074,18,,,,2,
3074,19,,,,1,
3074,20,,,,2,
3074,21,,,,2,
3074,22,,,,2,
3074,23,,,,2,
3074,24,,,,1,
3074,25,,,,1,
3074,26,,,,1,
3074,27,,,,2,
3074,28,,,,1,
3074,29,,,,1,
3074,30,,,,1,
3074,31,,,,1,
3074,32,,,,,
3074,33,,,,,
3074,34,,,,,
3074,35,,,,,
3074,36,,,,,
3074,37,,,,2,
3075,1,,,,,
3075,2,,,,,
3075,3,,,,1,
3075,4,,,,2,
3075,5,,,,2,
3075,6,,,,1,
3075,7,,,,1,
3075,8,,,,1,
3075,9,,,,1,
3075,10,,,,1,
3075,11,,,,1,
3075,12,,,,2,
3075,13,,,,1,
3075,14,,,,2,
3075,15,,,,2,
3075,16,,,,1,
3075,17,,,,1,
3075,18,,,,2,
3075,19,,,,1,
3075,20,,,,2,
3075,21,,,,2,
3075,22,,,,2,
3075,23,,,,2,
3075,24,,,,1,
3075,25,,,,1,
3075,26,,,,1,
3075,27,,,,1,
3075,28,,,,1,
3075,29,,,,1,
3075,30,,,,1,
3075,31,,,,1,
3075,32,,,,,
3075,33,,,,,
3075,34,,,,,
3075,35,,,,,
3075,36,,,,,
3075,37,,,,2,
3076,1,,,,,
3076,2,,,,,
3076,3,,,,2,
3076,4,,,,2,
3076,5,,,,2,
3076,6,,,,1,
3076,7,,,,1,
3076,8,,,,1,
3076,9,,,,2,
3076,10,,,,1,
3076,11,,,,1,
3076,12,,,,2,
3076,13,,,,2,
3076,14,,,,2,
3076,15,,,,2,
3076,16,,,,2,
3076,17,,,,1,
3076,18,,,,2,
3076,19,,,,1,
3076,20,,,,2,
3076,21,,,,2,
3076,22,,,,2,
3076,23,,,,2,
3076,24,,,,1,
3076,25,,,,1,
3076,26,,,,1,
3076,27,,,,1,
3076,28,,,,1,
3076,29,,,,1,
3076,30,,,,1,
3076,31,,,,2,
3076,32,,,,,
3076,33,,,,,
3076,34,,,,,
3076,35,,,,,
3076,36,,,,,
3076,37,,,,2,
3077,1,,,,,
3077,2,,,,,
3077,3,,,,2,
3077,4,,,,2,
3077,5,,,,2,
3077,6,,,,1,
3077,7,,,,1,
3077,8,,,,1,
3077,9,,,,2,
3077,10,,,,1,
3077,11,,,,1,
3077,12,,,,2,
3077,13,,,,2,
3077,14,,,,2,
3077,15,,,,2,
3077,16,,,,2,
3077,17,,,,2,
3077,18,,,,2,
3077,19,,,,1,
3077,20,,,,2,
3077,21,,,,1,
3077,22,,,,1,
3077,23,,,,2,
3077,24,,,,1,
3077,25,,,,2,
3077,26,,,,1,
3077,27,,,,2,
3077,28,,,,1,
3077,29,,,,2,
3077,30,,,,1,
3077,31,,,,2,
3077,32,,,,,
3077,33,,,,,
3077,34,,,,,
3077,35,,,,,
3077,36,,,,,
3077,37,,,,2,
3078,1,,,,,
3078,2,,,,,
3078,3,,,,2,
3078,4,,,,2,
3078,5,,,,2,
3078,6,,,,1,
3078,7,,,,2,
3078,8,,,,2,
3078,9,,,,2,
3078,10,,,,1,
3078,11,,,,1,
3078,12,,,,2,
3078,13,,,,2,
3078,14,,,,2,
3078,15,,,,2,
3078,16,,,,2,
3078,17,,,,2,
3078,18,,,,2,
3078,19,,,,1,
3078,20,,,,2,
3078,21,,,,2,
3078,22,,,,1,
3078,23,,,,2,
3078,24,,,,1,
3078,25,,,,1,
3078,26,,,,2,
3078,27,,,,1,
3078,28,,,,1,
3078,29,,,,1,
3078,30,,,,1,
3078,31,,,,1,
3078,32,,,,,
3078,33,,,,,
3078,34,,,,,
3078,35,,,,,
3078,36,,,,,
3078,37,,,,2,
3079,1,,,,,
3079,2,,,,,
3079,3,,,,2,
3079,4,,,,2,
3079,5,,,,1,
3079,6,,,,1,
3079,7,,,,1,
3079,8,,,,1,
3079,9,,,,2,
3079,10,,,,1,
3079,11,,,,1,
3079,12,,,,2,
3079,13,,,,2,
3079,14,,,,2,
3079,15,,,,2,
3079,16,,,,1,
3079,17,,,,1,
3079,18,,,,2,
3079,19,,,,1,
3079,20,,,,2,
3079,21,,,,2,
3079,22,,,,1,
3079,23,,,,2,
3079,24,,,,1,
3079,25,,,,1,
3079,26,,,,1,
3079,27,,,,1,
3079,28,,,,1,
3079,29,,,,1,
3079,30,,,,1,
3079,31,,,,2,
3079,32,,,,,
3079,33,,,,,
3079,34,,,,,
3079,35,,,,,
3079,36,,,,,
3079,37,,,,2,
3080,1,,,,,
3080,2,,,,,
3080,3,,,,2,
3080,4,,,,2,
3080,5,,,,2,
3080,6,,,,1,
3080,7,,,,1,
3080,8,,,,1,
3080,9,,,,1,
3080,10,,,,1,
3080,11,,,,1,
3080,12,,,,2,
3080,13,,,,1,
3080,14,,,,2,
3080,15,,,,2,
3080,16,,,,2,
3080,17,,,,2,
3080,18,,,,2,
3080,19,,,,1,
3080,20,,,,1,
3080,21,,,,2,
3080,22,,,,2,
3080,23,,,,2,
3080,24,,,,1,
3080,25,,,,1,
3080,26,,,,1,
3080,27,,,,2,
3080,28,,,,1,
3080,29,,,,1,
3080,30,,,,1,
3080,31,,,,2,
3080,32,,,,,
3080,33,,,,,
3080,34,,,,,
3080,35,,,,,
3080,36,,,,,
3080,37,,,,2,
3081,1,,,,,
3081,2,,,,,
3081,3,,,,2,
3081,4,,,,2,
3081,5,,,,2,
3081,6,,,,1,
3081,7,,,,1,
3081,8,,,,1,
3081,9,,,,1,
3081,10,,,,1,
3081,11,,,,1,
3081,12,,,,2,
3081,13,,,,2,
3081,14,,,,1,
3081,15,,,,2,
3081,16,,,,2,
3081,17,,,,2,
3081,18,,,,2,
3081,19,,,,1,
3081,20,,,,1,
3081,21,,,,2,
3081,22,,,,2,
3081,23,,,,2,
3081,24,,,,1,
3081,25,,,,1,
3081,26,,,,1,
3081,27,,,,2,
3081,28,,,,1,
3081,29,,,,1,
3081,30,,,,1,
3081,31,,,,1,
3081,32,,,,,
3081,33,,,,,
3081,34,,,,,
3081,35,3,1200000,1,,1200000
3081,36,,,,,
3081,37,,,,2,
3082,1,,,,,
3082,2,,,,,
3082,3,,,,2,
3082,4,,,,2,
3082,5,,,,2,
3082,6,,,,2,
3082,7,,,,1,
3082,8,,,,2,
3082,9,,,,2,
3082,10,,,,1,
3082,11,,,,1,
3082,12,,,,2,
3082,13,,,,2,
3082,14,,,,2,
3082,15,,,,2,
3082,16,,,,2,
3082,17,,,,2,
3082,18,,,,2,
3082,19,,,,1,
3082,20,,,,1,
3082,21,,,,2,
3082,22,,,,2,
3082,23,,,,2,
3082,24,,,,1,
3082,25,,,,1,
3082,26,,,,1,
3082,27,,,,2,
3082,28,,,,1,
3082,29,,,,1,
3082,30,,,,1,
3082,31,,,,2,
3082,32,,,,,
3082,33,,,,,
3082,34,,,,,
3082,35,,,,,
3082,36,,,,,
3082,37,,,,2,
3083,1,,,,,
3083,2,,,,,
3083,3,,,,2,
3083,4,,,,2,
3083,5,,,,2,
3083,6,,,,1,
3083,7,,,,1,
3083,8,,,,1,
3083,9,,,,1,
3083,10,,,,1,
3083,11,,,,1,
3083,12,,,,2,
3083,13,,,,2,
3083,14,,,,2,
3083,15,,,,2,
3083,16,,,,2,
3083,17,,,,2,
3083,18,,,,1,
3083,19,,,,1,
3083,20,,,,2,
3083,21,,,,2,
3083,22,,,,1,
3083,23,,,,2,
3083,24,,,,1,
3083,25,,,,1,
3083,26,,,,1,
3083,27,,,,1,
3083,28,,,,1,
3083,29,,,,1,
3083,30,,,,1,
3083,31,,,,2,
3083,32,,,,,
3083,33,,,,,
3083,34,,,,,
3083,35,,,,,
3083,36,,,,,
3083,37,,,,2,
3084,1,,,,,
3084,2,,,,,
3084,3,,,,2,
3084,4,,,,2,
3084,5,,,,2,
3084,6,,,,1,
3084,7,,,,1,
3084,8,,,,1,
3084,9,,,,1,
3084,10,,,,1,
3084,11,,,,1,
3084,12,,,,2,
3084,13,,,,2,
3084,14,,,,2,
3084,15,,,,2,
3084,16,,,,2,
3084,17,,,,2,
3084,18,,,,2,
3084,19,,,,1,
3084,20,,,,2,
3084,21,,,,2,
3084,22,,,,1,
3084,23,,,,2,
3084,24,,,,1,
3084,25,,,,1,
3084,26,,,,1,
3084,27,,,,2,
3084,28,,,,1,
3084,29,,,,2,
3084,30,,,,1,
3084,31,,,,2,
3084,32,,,,,
3084,33,,,,,
3084,34,,,,,
3084,35,,,,,
3084,36,,,,,
3084,37,,,,2,
3085,1,,,,,
3085,2,,,,,
3085,3,,,,2,
3085,4,,,,2,
3085,5,,,,2,
3085,6,,,,1,
3085,7,,,,1,
3085,8,,,,2,
3085,9,,,,2,
3085,10,,,,1,
3085,11,,,,1,
3085,12,,,,2,
3085,13,,,,2,
3085,14,,,,1,
3085,15,,,,2,
3085,16,,,,2,
3085,17,,,,2,
3085,18,,,,2,
3085,19,,,,1,
3085,20,,,,2,
3085,21,,,,2,
3085,22,,,,2,
3085,23,,,,2,
3085,24,,,,1,
3085,25,,,,1,
3085,26,,,,1,
3085,27,,,,2,
3085,28,,,,1,
3085,29,,,,1,
3085,30,,,,1,
3085,31,,,,2,
3085,32,,,,,
3085,33,,,,,
3085,34,,,,,
3085,35,,,,,
3085,36,,,,,
3085,37,,,,2,
3086,1,,,,,
3086,2,,,,,
3086,3,,,,2,
3086,4,,,,2,
3086,5,,,,2,
3086,6,,,,2,
3086,7,,,,1,
3086,8,,,,1,
3086,9,,,,1,
3086,10,,,,1,
3086,11,,,,1,
3086,12,,,,2,
3086,13,,,,2,
3086,14,,,,2,
3086,15,,,,2,
3086,16,,,,2,
3086,17,,,,2,
3086,18,,,,2,
3086,19,,,,1,
3086,20,,,,2,
3086,21,,,,2,
3086,22,,,,1,
3086,23,,,,2,
3086,24,,,,1,
3086,25,,,,1,
3086,26,,,,1,
3086,27,,,,2,
3086,28,,,,1,
3086,29,,,,1,
3086,30,,,,1,
3086,31,,,,2,
3086,32,,,,,
3086,33,,,,,
3086,34,,,,,
3086,35,,,,,
3086,36,,,,,
3086,37,,,,2,
3087,1,,,,,
3087,2,,,,,
3087,3,,,,1,
3087,4,,,,2,
3087,5,,,,2,
3087,6,,,,1,
3087,7,,,,1,
3087,8,,,,2,
3087,9,,,,2,
3087,10,,,,1,
3087,11,,,,1,
3087,12,,,,2,
3087,13,,,,2,
3087,14,,,,2,
3087,15,,,,2,
3087,16,,,,2,
3087,17,,,,2,
3087,18,,,,2,
3087,19,,,,1,
3087,20,,,,1,
3087,21,,,,2,
3087,22,,,,2,
3087,23,,,,2,
3087,24,,,,1,
3087,25,,,,1,
3087,26,,,,1,
3087,27,,,,1,
3087,28,,,,1,
3087,29,,,,1,
3087,30,,,,1,
3087,31,,,,1,
3087,32,,,,,
3087,33,,,,,
3087,34,,,,,
3087,35,,,,,
3087,36,,,,,
3087,37,,,,2,
3088,1,,,,,
3088,2,,,,,
3088,3,,,,2,
3088,4,,,,2,
3088,5,,,,2,
3088,6,,,,1,
3088,7,,,,1,
3088,8,,,,1,
3088,9,,,,2,
3088,10,,,,1,
3088,11,,,,1,
3088,12,,,,2,
3088,13,,,,2,
3088,14,,,,2,
3088,15,,,,2,
3088,16,,,,2,
3088,17,,,,2,
3088,18,,,,2,
3088,19,,,,1,
3088,20,,,,2,
3088,21,,,,1,
3088,22,,,,2,
3088,23,,,,2,
3088,24,,,,1,
3088,25,,,,1,
3088,26,,,,1,
3088,27,,,,1,
3088,28,,,,1,
3088,29,,,,1,
3088,30,,,,1,
3088,31,,,,1,
3088,32,,,,,
3088,33,,,,,
3088,34,,,,,
3088,35,,,,,
3088,36,,,,,
3088,37,,,,2,
3089,1,,,,,
3089,2,,,,,
3089,3,,,,2,
3089,4,,,,2,
3089,5,,,,1,
3089,6,,,,1,
3089,7,,,,1,
3089,8,,,,1,
3089,9,,,,1,
3089,10,,,,1,
3089,11,,,,1,
3089,12,,,,2,
3089,13,,,,2,
3089,14,,,,2,
3089,15,,,,2,
3089,16,,,,1,
3089,17,,,,2,
3089,18,,,,2,
3089,19,,,,1,
3089,20,,,,2,
3089,21,,,,1,
3089,22,,,,2,
3089,23,,,,2,
3089,24,,,,1,
3089,25,,,,1,
3089,26,,,,1,
3089,27,,,,1,
3089,28,,,,1,
3089,29,,,,1,
3089,30,,,,1,
3089,31,,,,1,
3089,32,,,,,
3089,33,,,,,
3089,34,,,,,
3089,35,,,,,
3089,36,,,,,
3089,37,,,,2,
3090,1,,,,,
3090,2,,,,,
3090,3,,,,2,
3090,4,,,,2,
3090,5,,,,2,
3090,6,,,,1,
3090,7,,,,1,
3090,8,,,,2,
3090,9,,,,2,
3090,10,,,,1,
3090,11,,,,1,
3090,12,,,,2,
3090,13,,,,2,
3090,14,,,,2,
3090,15,,,,2,
3090,16,,,,2,
3090,17,,,,2,
3090,18,,,,2,
3090,19,,,,1,
3090,20,,,,2,
3090,21,,,,1,
3090,22,,,,2,
3090,23,,,,2,
3090,24,,,,1,
3090,25,,,,1,
3090,26,,,,1,
3090,27,,,,1,
3090,28,,,,1,
3090,29,,,,1,
3090,30,,,,1,
3090,31,,,,1,
3090,32,,,,,
3090,33,,,,,
3090,34,,,,,
3090,35,,,,,
3090,36,,,,,
3090,37,,,,2,
3091,1,,,,,
3091,2,,,,,
3091,3,,,,2,
3091,4,,,,2,
3091,5,,,,2,
3091,6,,,,1,
3091,7,,,,1,
3091,8,,,,2,
3091,9,,,,2,
3091,10,,,,1,
3091,11,,,,1,
3091,12,,,,2,
3091,13,,,,2,
3091,14,,,,2,
3091,15,,,,2,
3091,16,,,,1,
3091,17,,,,2,
3091,18,,,,2,
3091,19,,,,1,
3091,20,,,,2,
3091,21,,,,1,
3091,22,,,,2,
3091,23,,,,2,
3091,24,,,,2,
3091,25,,,,1,
3091,26,,,,1,
3091,27,,,,1,
3091,28,,,,1,
3091,29,,,,1,
3091,30,,,,1,
3091,31,,,,1,
3091,32,,,,,
3091,33,,,,,
3091,34,,,,,
3091,35,,,,,
3091,36,,,,,
3091,37,,,,2,
3092,1,,,,,
3092,2,,,,,
3092,3,,,,2,
3092,4,,,,2,
3092,5,,,,2,
3092,6,,,,2,
3092,7,,,,1,
3092,8,,,,1,
3092,9,,,,1,
3092,10,,,,1,
3092,11,,,,1,
3092,12,,,,2,
3092,13,,,,2,
3092,14,,,,2,
3092,15,,,,2,
3092,16,,,,1,
3092,17,,,,2,
3092,18,,,,2,
3092,19,,,,1,
3092,20,,,,2,
3092,21,,,,1,
3092,22,,,,2,
3092,23,,,,2,
3092,24,,,,1,
3092,25,,,,1,
3092,26,,,,1,
3092,27,,,,1,
3092,28,,,,1,
3092,29,,,,1,
3092,30,,,,1,
3092,31,,,,1,
3092,32,,,,,
3092,33,,,,,
3092,34,,,,,
3092,35,,,,,
3092,36,,,,,
3092,37,,,,2,
3093,1,,,,,
3093,2,,,,,
3093,3,,,,2,
3093,4,,,,2,
3093,5,,,,2,
3093,6,,,,1,
3093,7,,,,1,
3093,8,,,,2,
3093,9,,,,2,
3093,10,,,,1,
3093,11,,,,1,
3093,12,,,,2,
3093,13,,,,2,
3093,14,,,,2,
3093,15,,,,2,
3093,16,,,,1,
3093,17,,,,2,
3093,18,,,,2,
3093,19,,,,1,
3093,20,,,,2,
3093,21,,,,2,
3093,22,,,,2,
3093,23,,,,2,
3093,24,,,,1,
3093,25,,,,1,
3093,26,,,,1,
3093,27,,,,1,
3093,28,,,,1,
3093,29,,,,1,
3093,30,,,,1,
3093,31,,,,1,
3093,32,,,,,
3093,33,,,,,
3093,34,,,,,
3093,35,,,,,
3093,36,,,,,
3093,37,,,,2,
3094,1,,,,,
3094,2,,,,,
3094,3,,,,2,
3094,4,,,,2,
3094,5,,,,2,
3094,6,,,,1,
3094,7,,,,1,
3094,8,,,,1,
3094,9,,,,2,
3094,10,,,,1,
3094,11,,,,1,
3094,12,,,,2,
3094,13,,,,2,
3094,14,,,,2,
3094,15,,,,2,
3094,16,,,,1,
3094,17,,,,2,
3094,18,,,,2,
3094,19,,,,1,
3094,20,,,,2,
3094,21,,,,1,
3094,22,,,,2,
3094,23,,,,1,
3094,24,,,,1,
3094,25,,,,1,
3094,26,,,,1,
3094,27,,,,1,
3094,28,,,,1,
3094,29,,,,1,
3094,30,,,,1,
3094,31,,,,1,
3094,32,,,,,
3094,33,,,,,
3094,34,,,,,
3094,35,,,,,
3094,36,,,,,
3094,37,,,,2,
3095,1,,,,,
3095,2,,,,,
3095,3,,,,1,
3095,4,,,,2,
3095,5,,,,2,
3095,6,,,,1,
3095,7,,,,1,
3095,8,,,,1,
3095,9,,,,1,
3095,10,,,,1,
3095,11,,,,1,
3095,12,,,,2,
3095,13,,,,2,
3095,14,,,,2,
3095,15,,,,2,
3095,16,,,,2,
3095,17,,,,2,
3095,18,,,,2,
3095,19,,,,1,
3095,20,,,,2,
3095,21,,,,1,
3095,22,,,,2,
3095,23,,,,2,
3095,24,,,,1,
3095,25,,,,1,
3095,26,,,,1,
3095,27,,,,1,
3095,28,,,,1,
3095,29,,,,1,
3095,30,,,,1,
3095,31,,,,1,
3095,32,,,,,
3095,33,,,,,
3095,34,,,,,
3095,35,,,,,
3095,36,,,,,
3095,37,,,,2,
3096,1,,,,,
3096,2,,,,,
3096,3,,,,2,
3096,4,,,,2,
3096,5,,,,2,
3096,6,,,,1,
3096,7,,,,1,
3096,8,,,,1,
3096,9,,,,1,
3096,10,,,,1,
3096,11,,,,1,
3096,12,,,,2,
3096,13,,,,2,
3096,14,,,,2,
3096,15,,,,2,
3096,16,,,,2,
3096,17,,,,2,
3096,18,,,,2,
3096,19,,,,1,
3096,20,,,,2,
3096,21,,,,2,
3096,22,,,,2,
3096,23,,,,2,
3096,24,,,,1,
3096,25,,,,1,
3096,26,,,,1,
3096,27,,,,1,
3096,28,,,,1,
3096,29,,,,1,
3096,30,,,,1,
3096,31,,,,1,
3096,32,,,,,
3096,33,,,,,
3096,34,,,,,
3096,35,,,,,
3096,36,,,,,
3096,37,,,,2,
3097,1,,,,,
3097,2,,,,,
3097,3,,,,2,
3097,4,,,,2,
3097,5,,,,1,
3097,6,,,,1,
3097,7,,,,1,
3097,8,,,,1,
3097,9,,,,1,
3097,10,,,,1,
3097,11,,,,1,
3097,12,,,,2,
3097,13,,,,2,
3097,14,,,,1,
3097,15,,,,2,
3097,16,,,,1,
3097,17,,,,2,
3097,18,,,,1,
3097,19,,,,1,
3097,20,,,,2,
3097,21,,,,1,
3097,22,,,,2,
3097,23,,,,2,
3097,24,,,,2,
3097,25,,,,1,
3097,26,,,,1,
3097,27,,,,2,
3097,28,,,,1,
3097,29,,,,1,
3097,30,,,,1,
3097,31,,,,1,
3097,32,,,,,
3097,33,,,,,
3097,34,,,,,
3097,35,,,,,
3097,36,,,,,
3097,37,,,,2,
3098,1,,,,,
3098,2,,,,,
3098,3,,,,2,
3098,4,,,,2,
3098,5,,,,2,
3098,6,,,,1,
3098,7,,,,2,
3098,8,,,,2,
3098,9,,,,2,
3098,10,,,,1,
3098,11,,,,1,
3098,12,,,,2,
3098,13,,,,2,
3098,14,,,,2,
3098,15,,,,2,
3098,16,,,,2,
3098,17,,,,2,
3098,18,,,,2,
3098,19,,,,1,
3098,20,,,,2,
3098,21,,,,2,
3098,22,,,,2,
3098,23,,,,2,
3098,24,,,,1,
3098,25,,,,2,
3098,26,,,,2,
3098,27,,,,2,
3098,28,,,,1,
3098,29,,,,2,
3098,30,,,,1,
3098,31,,,,1,
3098,32,,,,,
3098,33,,,,,
3098,34,,,,,
3098,35,,,,,
3098,36,,,,,
3098,37,,,,2,
3099,1,,,,,
3099,2,,,,,
3099,3,,,,2,
3099,4,,,,2,
3099,5,,,,2,
3099,6,,,,1,
3099,7,,,,1,
3099,8,,,,1,
3099,9,,,,1,
3099,10,,,,1,
3099,11,,,,1,
3099,12,,,,2,
3099,13,,,,2,
3099,14,,,,1,
3099,15,,,,2,
3099,16,,,,2,
3099,17,,,,1,
3099,18,,,,1,
3099,19,,,,1,
3099,20,,,,2,
3099,21,,,,1,
3099,22,,,,2,
3099,23,,,,2,
3099,24,,,,1,
3099,25,,,,1,
3099,26,,,,1,
3099,27,,,,2,
3099,28,,,,1,
3099,29,,,,2,
3099,30,,,,1,
3099,31,,,,1,
3099,32,,,,,
3099,33,,,,,
3099,34,,,,,
3099,35,,,,,
3099,36,,,,,
3099,37,,,,2,
3100,1,,,,,
3100,2,,,,,
3100,3,,,,2,
3100,4,,,,2,
3100,5,,,,2,
3100,6,,,,1,
3100,7,,,,1,
3100,8,,,,1,
3100,9,,,,2,
3100,10,1,250000,1,,250000
3100,11,1,250000,1,,250000
3100,12,,,,2,
3100,13,,,,2,
3100,14,,,,2,
3100,15,,,,2,
3100,16,,,,2,
3100,17,,,,1,
3100,18,,,,2,
3100,19,,,,1,
3100,20,,,,1,
3100,21,,,,1,
3100,22,,,,2,
3100,23,,,,2,
3100,24,,,,1,
3100,25,,,,1,
3100,26,,,,1,
3100,27,,,,1,
3100,28,,,,1,
3100,29,,,,1,
3100,30,,,,1,
3100,31,,,,1,
3100,32,,,,,
3100,33,,,,,
3100,34,,,,,
3100,35,,,,,
3100,36,,,,,
3100,37,,,,2,
3101,1,,,,,
3101,2,,,,,
3101,3,,,,2,
3101,4,,,,2,
3101,5,,,,2,
3101,6,,,,1,
3101,7,,,,1,
3101,8,,,,1,
3101,9,,,,1,
3101,10,,,,1,
3101,11,,,,1,
3101,12,,,,2,
3101,13,,,,2,
3101,14,,,,2,
3101,15,,,,2,
3101,16,,,,2,
3101,17,,,,2,
3101,18,,,,2,
3101,19,,,,1,
3101,20,,,,2,
3101,21,,,,2,
3101,22,,,,2,
3101,23,,,,2,
3101,24,,,,1,
3101,25,,,,1,
3101,26,,,,1,
3101,27,,,,2,
3101,28,,,,1,
3101,29,,,,1,
3101,30,,,,1,
3101,31,,,,1,
3101,32,,,,,
3101,33,,,,,
3101,34,,,,,
3101,35,,,,,
