household_size,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region,area_type,region_label,area_type_label,tsne_1,tsne_2,cluster
4.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,24.0,87000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,50000.0,1.0,4.0,6.0,2.0,2500000.0,2000000.0,1.0,1500000.0,1.0,2.0,2.0,0.4,60.0,0.5,70.0,38.888888888888886,47200.0,2.0,91548.48,217047.0,745.0,4,2,Armavir,other urban,58.437267,-11.387422,2
4.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,4.0,96000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,80000.0,1.0,4.0,4.0,2.0,1500000.0,1200000.0,1.0,850000.0,1.0,2.0,2.0,0.7,60.0,0.8,50.0,20.0,159600.0,3.0,79194.0,391165.0,747.0,4,2,Armavir,other urban,56.536423,-8.711831,3
3.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,2.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,1800000.0,1000000.0,1.0,800000.0,1.0,2.0,2.0,0.4,40.0,0.5,50.0,20.0,94650.0,3.0,99971.12,293552.0,750.0,4,2,Armavir,other urban,-13.554577,-0.558649,1
4.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000000.0,1500000.0,1.0,1200000.0,1.0,2.0,2.0,0.5,60.0,0.7,70.0,29.444444444444443,180000.0,3.0,86287.75,365589.0,748.0,4,2,Armavir,other urban,57.09474,-6.6676226,2
3.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,24.0,107000.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,75000.0,1.0,4.0,6.0,2.0,3000000.0,2000000.0,1.0,1500000.0,1.0,2.0,2.0,0.4,40.0,0.6,60.0,20.0,180000.0,2.0,82572.53,375954.0,20748.0,4,2,Armavir,other urban,56.85416,-10.605675,2
5.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,4.0,95000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,180000.0,1.0,4.0,6.0,2.0,10000.0,8000.0,3.0,2401250.0,1.0,2.0,2.0,0.8,70.0,1.0,100.0,30.0,230000.0,2.0,95586.45,397198.0,744.0,4,2,Armavir,other urban,58.08754,37.02074,0
5.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,4.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,2500000.0,1800000.0,1.0,1000000.0,1.0,2.0,2.0,0.8,70.0,0.8,80.0,20.0,325000.0,3.0,86818.65,365997.0,747.0,4,2,Armavir,other urban,57.211372,-8.711259,2
3.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,24.0,95000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,50000.0,1.0,4.0,4.0,2.0,1000000.0,800000.0,1.0,500000.0,1.0,2.0,2.0,0.45,60.0,0.5,45.0,20.0,270000.0,3.0,89685.7,340073.0,749.0,4,2,Armavir,other urban,31.114796,-10.262264,3
3.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,4.0,108000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,220000.0,1.0,4.0,6.0,2.0,2000000.0,1800000.0,1.0,1500000.0,1.0,2.0,2.0,0.4,30.0,0.4,40.0,60.0,172500.0,3.0,80229.18,241660.0,749.0,4,2,Armavir,other urban,57.86135,-6.5054703,2
2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,112444.44444444444,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,1.0,2.0,2.0,0.2,10.0,0.6,50.0,10.0,150000.0,1.0,71184.8,158757.0,751.0,4,1,Armavir,Yerevan,-38.323547,-5.8922777,1
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,40000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,200000.0,1.0,123333.33333333333,2.0,2.0,2.0,2.5,7.0,1.0,60.0,50.0,200000.0,2.0,141025.5,272078.0,50750.0,4,1,Armavir,Yerevan,17.263773,49.11494,3
3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,100000.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,194466.66666666666,1.0,2.0,2.0,1.5,5.0,0.5,30.0,20.0,232000.0,3.0,63597.0,167388.0,750.0,4,1,Armavir,Yerevan,27.027517,19.992718,1
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,180000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4000000.0,1.0,4.0,6.0,2.0,0.0,1200000.0,1.0,325555.55555555556,1.0,2.0,2.0,0.4,10.0,1.3,40.0,20.0,985000.0,3.0,212519.25,606224.0,746.0,4,1,Armavir,Yerevan,40.44399,1.0847666,3
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,264444.44444444444,2.0,2.0,2.0,0.5,3.0,0.5,30.0,20.0,170000.0,2.0,102082.7,209023.0,748.0,4,1,Armavir,Yerevan,22.450027,42.073055,3
1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,37334.11111111111,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,63888.88888888889,2.0,2.0,2.0,0.2,38.888888888888886,0.3,10.0,10.0,42500.0,1.0,43855.7,17620.0,754.0,4,1,Armavir,Yerevan,-59.451965,3.8186808,1
9.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,160000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,110000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,293835.55555555556,2.0,2.0,2.0,2.0,10.0,1.5,80.0,50.0,187000.0,3.0,94761.7,219774.0,748.0,4,1,Armavir,Yerevan,8.297953,18.0128,3
1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,25000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,2.0,2.0,2.0,0.15,38.888888888888886,0.3,20.0,10.0,50000.0,1.0,40000.8,32257.0,751.0,4,1,Armavir,Yerevan,-56.056606,8.692169,1
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,130000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,271261.77777777775,1.0,2.0,2.0,0.3,4.0,0.8,70.0,50.0,775000.0,4.0,89144.2,189650.0,749.0,4,1,Armavir,Yerevan,40.98656,5.9033084,3
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,30000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.1,30.0,0.25,49.77777777777778,39.44444444444444,35000.0,1.0,67325.55,33716.0,754.0,4,1,Armavir,Yerevan,-55.938164,7.3060765,1
6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,6.0,25000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,800000.0,1.0,400000.0,1.0,2.0,2.0,0.6,100.0,0.8,50.0,63.888888888888886,360500.0,4.0,267520.1,471925.0,740.0,4,1,Armavir,Yerevan,45.55074,4.1936555,3
2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,6.0,30000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,150000.0,2.0,2.0,2.0,0.2,50.0,0.5,28.666666666666668,50.0,5000.0,1.0,115691.8,189059.0,748.0,4,1,Armavir,Yerevan,-32.26431,-5.357055,1
4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,6.0,128333.33333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,400000.0,1.0,200000.0,1.0,2.0,2.0,0.5,100.0,0.6,26.22222222222222,30.0,90200.0,2.0,158823.75,163687.0,747.0,4,1,Armavir,Yerevan,-30.905687,-2.3455968,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,6.0,30000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,30000.0,1.0,4.0,6.0,2.0,0.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.3,50.0,0.5,21.444444444444443,36.666666666666664,34000.0,1.0,63273.05,129920.0,754.0,4,1,Armavir,Yerevan,-38.282326,20.107143,1
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,6.0,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,600000.0,1.0,300000.0,1.0,2.0,2.0,0.2,53.333333333333336,0.4,42.22222222222222,20.0,185000.0,2.0,168901.95,134653.0,745.0,4,1,Armavir,Yerevan,49.294357,11.16065,3
3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,6.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,300000.0,1.0,2.0,2.0,0.5,45.55555555555556,0.5,50.0,67.22222222222223,200200.0,2.0,165509.9,173203.0,744.0,4,1,Armavir,Yerevan,-31.357067,-3.486939,3
3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,6.0,30000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,400000.0,1.0,4.0,6.0,2.0,0.0,600000.0,1.0,300000.0,2.0,2.0,2.0,0.2,20.0,0.6,50.0,36.111111111111114,60000.0,2.0,77926.55,35384.0,755.0,4,1,Armavir,Yerevan,-31.709845,11.7893095,1
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,6.0,30000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.3,80.0,0.3,36.44444444444444,39.44444444444444,35000.0,1.0,77459.05,40419.0,750.0,4,1,Armavir,Yerevan,28.09462,46.892582,1
4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1200000.0,800000.0,1.0,300000.0,1.0,2.0,2.0,1.2,30.0,0.5,20.0,50.0,200000.0,3.0,20572.6,164538.0,744.0,5,2,Gegharkunik,other urban,-20.200285,4.1893053,1
4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1000000.0,600000.0,1.0,260000.0,2.0,2.0,2.0,1.5,20.0,0.3,20.0,50.0,99000.0,2.0,19071.5,84573.0,752.0,5,2,Gegharkunik,other urban,-49.822594,-46.31791,4
4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,600000.0,1.0,200000.0,2.0,2.0,2.0,1.5,30.0,0.5,20.0,50.0,80000.0,1.0,29386.2,47742.0,754.0,5,2,Gegharkunik,other urban,-17.113794,-28.275574,1
3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,800000.0,1.0,300000.0,2.0,2.0,2.0,1.0,30.0,0.5,30.0,50.0,150000.0,1.0,26929.5,24860.0,752.0,5,2,Gegharkunik,other urban,-17.09144,-28.2545,1
2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,500000.0,1.0,300000.0,2.0,2.0,2.0,1.0,30.0,0.5,42.22222222222222,30.0,452000.0,3.0,12016.5,89083.0,752.0,5,2,Gegharkunik,other urban,-65.547134,7.573262,1
4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1000000.0,700000.0,1.0,200000.0,2.0,2.0,2.0,1.5,50.0,0.5,30.0,50.0,99000.0,2.0,34823.1,16217.0,753.0,5,2,Gegharkunik,other urban,-47.91924,-43.687088,4
5.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1000000.0,600000.0,1.0,300000.0,2.0,2.0,2.0,1.2,100.0,1.0,30.0,50.0,146000.0,3.0,28866.0,62526.0,751.0,5,2,Gegharkunik,other urban,-47.600235,-44.27494,4
1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,600000.0,400000.0,1.0,100000.0,2.0,2.0,2.0,0.5,40.0,0.3,21.666666666666668,57.77777777777778,140000.0,2.0,22979.5,8217.0,757.0,5,2,Gegharkunik,other urban,-67.00241,8.117691,1
1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,92777.77777777778,2.0,2.0,2.0,0.5,42.22222222222222,0.3,37.77777777777778,41.666666666666664,42000.0,1.0,62655.6,13005.0,759.0,5,2,Gegharkunik,other urban,-54.678814,26.191954,1
2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,2.0,65000.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,2000000.0,450000.0,1.0,80000.0,2.0,2.0,2.0,0.8,30.0,0.4,150.0,20.0,85500.0,3.0,39662.8,55477.0,747.0,5,2,Gegharkunik,other urban,-54.516243,-47.90159,4
2.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,2.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,3000000.0,2000000.0,1.0,180000.0,2.0,2.0,2.0,1.0,20.0,0.5,150.0,30.0,120000.0,1.0,55743.1,138461.0,745.0,5,2,Gegharkunik,other urban,2.8019495,0.30051422,2
3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,2.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,60000.0,1.0,4.0,6.0,2.0,3000000.0,2000000.0,1.0,200000.0,2.0,2.0,2.0,1.2,30.0,0.5,150.0,30.0,120000.0,1.0,38320.6,101057.0,743.0,5,2,Gegharkunik,other urban,-8.23125,0.47136107,2
2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,2.0,75000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2000000.0,1500000.0,1.0,260000.0,2.0,2.0,2.0,1.0,20.0,0.5,200.0,30.0,53700.0,3.0,42337.7,96336.0,746.0,5,2,Gegharkunik,other urban,-8.752963,-3.8417754,1
3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,2.0,50000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,4000000.0,1000000.0,1.0,300000.0,1.0,2.0,2.0,1.0,20.0,0.4,200.0,20.0,225000.0,2.0,40554.0,111614.0,740.0,5,2,Gegharkunik,other urban,6.4987736,-8.260562,2
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,31.0,2.0,80000.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1500000.0,400000.0,1.0,100000.0,2.0,2.0,2.0,0.4,42.22222222222222,0.3,50.0,20.0,43100.0,2.0,59963.9,59381.0,752.0,5,2,Gegharkunik,other urban,-41.464687,52.528812,1
2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,31.0,2.0,100000.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,3000000.0,2000000.0,1.0,260000.0,2.0,2.0,2.0,1.0,20.0,0.5,200.0,20.0,237000.0,3.0,31666.2,113863.0,748.0,5,2,Gegharkunik,other urban,0.012601789,0.50375587,2
2.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,2.0,65000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2500000.0,1500000.0,1.0,200000.0,2.0,2.0,2.0,1.0,20.0,0.5,200.0,20.0,120000.0,2.0,34869.2,98457.0,748.0,5,2,Gegharkunik,other urban,-8.693563,-3.8628445,1
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,2.0,120000.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2500000.0,450000.0,1.0,100000.0,2.0,2.0,2.0,1.5,20.0,0.5,200.0,50.0,92200.0,3.0,30563.3,68552.0,748.0,5,2,Gegharkunik,other urban,-42.66822,46.327446,1
4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,90000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,2200000.0,800000.0,1.0,200000.0,2.0,2.0,2.0,0.5,1.0,1.5,10.0,10.0,90000.0,1.0,89559.7,123488.0,744.0,5,1,Gegharkunik,Yerevan,29.516445,-58.049694,1
